date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2022-11-03,11.6197,12.0135,11.5717,11.6966,190837333.0,-1.4563,12.269,2.5096,16.1991,1.9548,1.1494,6.4069
2022-11-04,11.687,12.436,11.687,12.2919,309469641.0,5.0903,12.6608,4.0696,17.0237,2.0543,1.2079,6.7331
2022-11-07,12.2823,12.4264,12.0807,12.2631,185055496.0,-0.2344,12.7527,2.4335,16.9838,2.0495,1.2051,6.7173
2022-11-08,12.2055,12.3016,11.9366,12.0903,141134313.0,-1.4096,12.555,1.856,16.7444,2.0206,1.1881,6.6226
2022-11-09,12.1095,12.1863,11.9174,11.9558,103040704.0,-1.112,12.5347,1.355,16.5582,1.9981,1.1749,6.549
2022-11-10,11.8214,11.8598,11.6197,11.7254,116453149.0,-1.9277,12.2104,1.5314,16.239,1.9596,1.1522,6.4227
2022-11-11,12.1479,12.2439,11.8118,11.9462,173753329.0,1.8837,12.4754,2.2849,16.5449,1.9965,1.1739,6.5437
2022-11-14,11.8694,12.0327,11.6677,11.7254,122856289.0,-1.8489,12.3347,1.6156,16.239,1.9596,1.1522,6.4227
2022-11-15,11.7062,12.1095,11.5909,12.0807,156989469.0,3.0303,12.4125,2.0645,16.7311,2.019,1.1871,6.6174
2022-11-16,12.0903,12.2343,11.783,11.831,148014593.0,-2.0668,12.4574,1.9464,16.3853,1.9772,1.1626,6.4806
2022-11-17,11.735,11.735,11.4277,11.5621,150366309.0,-2.2727,12.0178,1.9774,16.0129,1.9323,1.1362,6.3333
2022-11-18,11.5813,11.687,11.3508,11.3604,126191364.0,-1.7442,11.9805,1.6594,15.7336,1.8986,1.1163,6.2228
2022-11-21,11.2452,11.6389,11.0435,11.5813,116149260.0,1.9442,11.8881,1.5274,16.0395,1.9355,1.1381,6.3438
2022-11-22,11.5237,11.6677,11.4085,11.4661,82153038.0,-0.995,11.9753,1.0803,15.8799,1.9162,1.1267,6.2807
2022-11-23,11.4949,11.5141,11.3124,11.4469,70821689.0,-0.1675,11.8799,0.9313,15.8533,1.913,1.1248,6.2702
2022-11-24,11.5237,11.7062,11.3701,11.6485,138136432.0,1.7617,12.0281,1.8165,16.1326,1.9467,1.1447,6.3806
2022-11-25,11.5429,11.5429,11.3316,11.3412,109394980.0,-2.6381,11.8755,1.4386,15.707,1.8954,1.1145,6.2123
2022-11-28,11.1396,11.226,10.9475,11.1684,87917275.0,-1.5241,11.5455,1.1561,15.4676,1.8665,1.0975,6.1176
2022-11-29,11.1684,11.9078,11.1396,11.7446,238024527.0,5.1591,12.0732,3.1301,16.2656,1.9628,1.1541,6.4332
2022-11-30,11.7638,12.9161,11.7542,12.9161,407698382.0,9.9755,12.9967,5.3613,17.8882,2.1586,1.2692,7.075
2022-12-01,13.4539,13.742,13.1274,13.2042,597219424.0,2.2305,13.9484,7.8536,18.2872,2.2067,1.2975,7.2328
2022-12-02,13.1658,13.4347,12.9354,13.041,314876329.0,-1.2364,13.7018,4.1407,18.0611,2.1794,1.2815,7.1434
2022-12-05,13.2427,13.3963,12.945,13.2427,292878541.0,1.5464,13.7498,3.8514,18.3404,2.2132,1.3013,7.2538
2022-12-06,13.041,13.6844,12.7913,13.3963,357798786.0,1.1603,13.9043,4.7051,18.5532,2.2388,1.3164,7.338
2022-12-07,13.6364,14.0013,13.3963,13.4827,355948734.0,0.6452,14.2461,4.6808,18.6729,2.2533,1.3249,7.3853
2022-12-08,13.3483,13.646,13.2523,13.3003,206281734.0,-1.3533,13.9603,2.7127,18.4202,2.2228,1.307,7.2854
2022-12-09,13.2523,13.4923,13.1658,13.3483,165501871.0,0.361,13.8508,2.1764,18.4867,2.2308,1.3117,7.3117
2022-12-12,13.1466,13.2907,12.8489,12.8681,197826357.0,-3.5971,13.5596,2.6015,17.8217,2.1506,1.2645,7.0487
2022-12-13,12.8969,13.2907,12.8969,12.9738,158584022.0,0.8209,13.6261,2.0854,17.968,2.1682,1.2749,7.1066
2022-12-14,12.8777,13.0122,12.6569,12.7145,148684287.0,-1.9985,13.3082,1.9552,17.6089,2.1249,1.2494,6.9645
2022-12-15,12.9161,13.1754,12.7049,13.0314,222295184.0,2.4924,13.5024,2.9232,18.0478,2.1778,1.2805,7.1381
2022-12-16,12.8585,13.2042,12.7913,12.9546,128338648.0,-0.5895,13.5044,1.6877,17.9414,2.165,1.273,7.096
2022-12-19,13.137,13.3675,12.7913,12.9258,215832604.0,-0.2224,13.6429,2.8383,17.9015,2.1602,1.2702,7.0803
2022-12-20,12.7721,12.8969,12.4456,12.6473,161680015.0,-2.1545,13.1858,2.1261,17.5158,2.1136,1.2428,6.9277
2022-12-21,12.6281,12.8489,12.2247,12.3304,146821706.0,-2.5057,12.9869,1.9307,17.0769,2.0607,1.2117,6.7541
2022-12-22,12.484,13.1562,12.2823,12.7721,257170715.0,3.5826,13.2405,3.3819,17.6887,2.1345,1.2551,6.9961
2022-12-23,12.5896,12.6281,12.2247,12.3016,145008023.0,-3.6842,12.9086,1.9069,17.037,2.0559,1.2088,6.7383
2022-12-26,12.2247,12.6185,12.0999,12.5416,122612208.0,1.9516,12.9432,1.6124,17.3695,2.096,1.2324,6.8698
2022-12-27,12.5128,12.5992,12.2439,12.5704,124584938.0,0.2297,12.9519,1.6383,17.4094,2.1008,1.2352,6.8856
2022-12-28,12.3016,12.3496,11.783,11.8694,220060639.0,-5.5768,12.4721,2.8939,16.4385,1.9837,1.1664,6.5016
2022-12-29,11.783,12.0711,11.6774,11.8022,124305850.0,-0.5663,12.3331,1.6347,16.3454,1.9724,1.1598,6.4648
2022-12-30,12.0039,12.1767,11.783,11.8214,137598284.0,0.1627,12.4754,1.8095,16.372,1.9756,1.1616,6.4753
2023-01-03,11.6677,11.8886,11.5045,11.8502,142196728.0,0.2437,12.1765,1.8699,16.4119,1.9804,1.0097,41.1751
2023-01-04,11.6677,11.831,11.6293,11.7446,94080317.0,-0.8914,12.2011,1.2372,16.2656,1.9628,1.0007,40.8081
2023-01-05,11.8886,12.1383,11.7926,11.9943,182929726.0,2.1259,12.4633,2.4056,16.6114,2.0045,1.022,41.6756
2023-01-06,11.8982,12.34,11.8886,12.0135,162008303.0,0.1601,12.6022,2.1305,16.638,2.0077,1.0237,41.7424
2023-01-09,11.9174,12.2535,11.9078,12.0039,163382639.0,-0.0799,12.5716,2.1485,16.6247,2.0061,1.0228,41.709
2023-01-10,12.0903,12.8873,11.9078,12.8297,371817128.0,6.88,12.9886,4.8895,17.7685,2.1441,1.0932,44.5786
2023-01-11,12.58,12.7529,12.484,12.5416,223105670.0,-2.2455,13.1186,2.9339,17.3695,2.096,1.0687,43.5776
2023-01-12,12.5896,12.8585,12.5224,12.6089,169905585.0,0.536,13.18,2.2343,17.4626,2.1072,1.0744,43.8111
2023-01-13,12.6185,12.8873,12.5704,12.7049,163824737.0,0.7616,13.2212,2.1543,17.5956,2.1233,1.0826,44.1448
2023-01-16,12.7049,12.7625,12.5128,12.6281,148091782.0,-0.6047,13.144,1.9474,17.4892,2.1104,1.076,43.8779
2023-01-17,12.6281,12.7241,12.5416,12.58,88352385.0,-0.3802,13.1409,1.1619,17.4227,2.1024,1.0719,43.711
2023-01-18,12.6281,12.993,12.6281,12.6953,153516618.0,0.916,13.3074,2.0188,17.5823,2.1217,1.0818,44.1114
2023-01-19,12.5896,12.7241,12.4936,12.6953,106006618.0,0.0,13.1504,1.394,17.5823,2.1217,1.0818,44.1114
2023-01-20,12.6953,13.0314,12.6761,13.0026,181438078.0,2.4206,13.4219,2.386,18.0079,2.173,1.1079,45.1792
2023-01-30,13.646,13.7804,13.3099,13.3963,311282433.0,3.0281,14.1019,4.0934,18.5532,2.2388,1.1415,46.5473
2023-01-31,13.4059,13.7708,13.3579,13.5692,234692087.0,1.2903,14.1269,3.0863,18.7926,2.2677,1.1562,47.1479
2023-02-01,13.598,14.2318,13.5307,14.203,322293681.0,4.6709,14.5073,4.2382,19.6703,2.3736,1.2102,49.3501
2023-02-02,14.0685,14.2606,13.8861,13.8957,238074120.0,-2.1636,14.6106,3.1307,19.2447,2.3223,1.184,48.2823
2023-02-03,13.9149,14.0013,13.3483,13.5692,209671776.0,-2.3497,14.1673,2.7572,18.7926,2.2677,1.1562,47.1479
2023-02-06,13.4443,13.5788,13.2523,13.3003,139066770.0,-1.9816,13.9372,1.8288,18.4202,2.2228,1.1333,46.2136
2023-02-07,13.4059,13.4827,13.3003,13.4347,101514131.0,1.0108,13.9443,1.3349,18.6064,2.2453,1.1448,46.6807
2023-02-08,13.4251,13.4251,13.1754,13.1754,111791018.0,-1.9299,13.815,1.4701,18.2473,2.2019,1.1227,45.7798
2023-02-09,13.1082,13.3483,13.0602,13.3099,100361231.0,1.0204,13.8267,1.3198,18.4335,2.2244,1.1341,46.2469
2023-02-10,13.3003,13.3099,13.0602,13.1274,97365853.0,-1.3709,13.6996,1.2804,18.1808,2.1939,1.1186,45.613
2023-02-13,13.0602,13.3387,13.0026,13.2427,109343149.0,0.8778,13.7515,1.4379,18.3404,2.2132,1.1284,46.0134
2023-02-14,13.2523,13.4059,13.1658,13.2907,112349360.0,0.3626,13.818,1.4774,18.4069,2.2212,1.1325,46.1802
2023-02-15,13.3483,13.3963,13.0698,13.1082,135040111.0,-1.3728,13.7804,1.7758,18.1542,2.1907,1.1169,45.5462
2023-02-16,13.0794,13.3099,12.7817,12.9258,153996486.0,-1.3919,13.635,2.0251,17.9015,2.1602,1.1014,44.9123
2023-02-17,12.8681,13.0026,12.6761,12.7241,108985619.0,-1.5602,13.3671,1.4332,17.6222,2.1265,1.0842,44.2115
2023-02-20,12.7721,12.9258,12.6473,12.9065,92766521.0,1.434,13.3297,1.2199,17.8749,2.157,1.0998,44.8455
2023-02-21,12.9258,13.3291,12.8585,13.2234,175067104.0,2.4554,13.7075,2.3022,18.3138,2.2099,1.1268,45.9466
2023-02-22,13.0986,13.185,13.0122,13.137,86882050.0,-0.6536,13.62,1.1425,18.1941,2.1955,1.1194,45.6463
2023-02-23,13.089,13.3675,13.0794,13.2331,128918663.0,0.731,13.8031,1.6953,18.3271,2.2115,1.1276,45.98
2023-02-24,13.1562,13.2138,12.8393,12.9258,118673703.0,-2.3222,13.5034,1.5606,17.9015,2.1602,1.1014,44.9123
2023-02-27,12.8201,12.9161,12.7145,12.7529,73916565.0,-1.3373,13.3225,0.972,17.6621,2.1313,1.0867,44.3116
2023-02-28,12.8009,12.8873,12.7049,12.8873,65798577.0,1.0542,13.333,0.8653,17.8483,2.1538,1.0981,44.7788
2023-03-01,12.8585,13.1178,12.7913,13.041,100825000.0,1.1923,13.5427,1.3259,18.0611,2.1794,1.1112,45.3127
2023-03-02,13.041,13.1082,12.9161,12.9258,71008820.0,-0.8837,13.532,0.9338,17.9015,2.1602,1.1014,44.9123
2023-03-03,12.8969,12.9642,12.7721,12.8297,66374519.0,-0.7429,13.3746,0.8728,17.7685,2.1441,1.0932,44.5786
2023-03-06,12.7913,12.9161,12.5896,12.8873,80936850.0,0.4491,13.2912,1.0582,17.8483,2.1538,1.0981,44.7788
2023-03-07,12.8585,13.0122,12.6377,12.6473,93613386.0,-1.8629,13.3735,1.2239,17.5158,2.1136,1.0777,43.9446
2023-03-08,12.6185,12.6185,12.4936,12.5512,63383330.0,-0.7593,13.0614,0.8287,17.3828,2.0976,1.0695,43.6109
2023-03-09,12.5512,12.6185,12.4456,12.484,62006867.0,-0.5356,13.0574,0.8107,17.2897,2.0864,1.0638,43.3774
2023-03-10,12.3304,12.3304,11.783,11.7926,198796897.0,-5.5385,12.409,2.5991,16.3321,1.9708,1.0048,40.9749
2023-03-13,11.5333,11.5717,11.1492,11.3797,181565198.0,-3.5016,11.8182,2.3738,15.7602,1.9018,0.9697,39.5401
2023-03-14,11.3316,11.3604,10.8707,11.1684,165344632.0,-1.8565,11.5882,2.1617,15.4676,1.8665,0.9517,38.8061
2023-03-15,11.2164,11.2932,11.0724,11.1012,107703003.0,-0.6019,11.6365,1.4081,15.3745,1.8553,0.9459,38.5725
2023-03-16,11.0243,11.1972,10.8899,10.8995,101375489.0,-1.8166,11.4554,1.3254,15.0952,1.8216,0.9287,37.8718
2023-03-17,10.9955,11.178,10.9187,11.0243,97755788.0,1.1454,11.4994,1.2781,15.2681,1.8424,0.9394,38.3056
2023-03-20,11.0051,11.13,10.8899,10.9763,80400446.0,-0.4355,11.4641,1.0512,15.2016,1.8344,0.9353,38.1387
2023-03-21,11.0243,11.2644,10.9475,11.2644,113915655.0,2.6247,11.6144,1.4893,15.6006,1.8825,0.9598,39.1397
2023-03-22,11.3316,11.4757,11.1972,11.2644,110283144.0,0.0,11.8122,1.4419,15.6006,1.8825,0.9598,39.1397
2023-03-23,11.1588,11.3412,11.0916,11.3316,70981561.0,0.5968,11.721,0.928,15.6937,1.8938,0.9656,39.3733
2023-03-24,11.3412,11.3797,11.2548,11.3028,63506941.0,-0.2542,11.7849,0.8303,15.6538,1.889,0.9631,39.2732
2023-03-27,11.2836,11.3701,11.1684,11.3124,64529287.0,0.085,11.7436,0.8437,15.6671,1.8906,0.9639,39.3066
2023-03-28,11.322,11.5237,11.3028,11.3989,92731128.0,0.764,11.8881,1.2124,15.7868,1.905,0.9713,39.6069
2023-03-29,11.4277,11.5429,11.2356,11.2452,75880651.0,-1.3479,11.8338,0.9921,15.574,1.8793,0.9582,39.073
2023-03-30,11.274,11.5141,11.13,11.4565,108458201.0,1.8787,11.8315,1.418,15.8666,1.9146,0.9762,39.8071
2023-03-31,11.4181,11.5909,11.3893,11.4469,88448595.0,-0.0838,11.9452,1.1564,15.8533,1.913,0.9754,39.7737
2023-04-03,11.4469,11.6101,11.2836,11.5429,101684069.0,0.8389,11.9143,1.3294,15.9863,1.9291,0.9836,40.1074
2023-04-04,11.5237,11.5237,11.2932,11.4661,111059025.0,-0.6656,11.8842,1.452,15.8799,1.9162,0.977,39.8404
2023-04-06,11.3701,11.4277,11.2452,11.3028,69017926.0,-1.4238,11.7898,0.9024,15.6538,1.889,0.9631,39.2732
2023-04-07,11.2548,11.4949,11.2548,11.3701,64773494.0,0.5947,11.87,0.8469,15.7469,1.9002,0.9688,39.5068
2023-04-10,11.5045,11.6197,11.3701,11.3989,88847407.0,0.2534,11.9328,1.1616,15.7868,1.905,0.9713,39.6069
2023-04-11,11.3604,11.4565,11.2932,11.3893,60072086.0,-0.0842,11.8251,0.7854,15.7735,1.9034,0.9705,39.5735
2023-04-12,11.3989,11.4085,11.1876,11.2356,68446312.0,-1.3491,11.73,0.8949,15.5607,1.8777,0.9574,39.0396
2023-04-13,11.1684,11.3124,11.0532,11.1396,68023058.0,-0.8547,11.6463,0.8893,15.4277,1.8617,0.9492,38.706
2023-04-14,11.1876,11.6677,11.1876,11.4757,183498827.0,3.0172,11.9853,2.3991,15.8932,1.9179,0.9778,39.8738
2023-04-17,11.4661,11.7734,11.4277,11.6966,130060638.0,1.9247,12.1397,1.7004,16.1991,1.9548,0.9967,40.6413
2023-04-18,11.7062,11.8502,11.6005,11.6197,97842187.0,-0.6568,12.1633,1.2792,15.3946,1.9099,0.9901,40.3743
2023-04-19,11.6197,11.6389,11.3797,11.4373,74839789.0,-1.5702,11.9358,0.9785,15.1528,1.8799,0.9746,39.7403
2023-04-20,11.3604,11.3604,11.1396,11.1876,89835443.0,-2.183,11.6728,1.1745,14.822,1.8389,0.9533,38.8728
2023-04-21,11.1396,11.2644,10.8035,10.8131,114870751.0,-3.3476,11.4451,1.5018,14.3259,1.7773,0.9214,37.5715
2023-04-24,10.7939,11.1012,10.573,10.8899,99567123.0,0.7105,11.3165,1.3018,14.4276,1.79,0.9279,37.8384
2023-04-25,10.8323,10.8419,10.4578,10.5538,95632421.0,-3.0864,11.0205,1.2503,13.9823,1.7347,0.8993,36.6706
2023-04-26,10.5154,10.8515,10.4482,10.7266,68096704.0,1.6379,11.1482,0.8903,14.2113,1.7631,0.914,37.2712
2023-04-27,10.717,10.8899,10.6786,10.7459,66871625.0,0.1791,11.2431,0.8743,14.2368,1.7663,0.9156,37.3379
2023-04-28,11.2356,11.5237,11.1588,11.4373,197571376.0,6.4343,11.838,2.5831,11.5486,1.7024,0.9746,39.7403
2023-05-04,11.3701,11.6389,11.3028,11.5237,118188775.0,0.7557,11.9955,1.5452,11.6359,1.7152,0.9819,40.0406
2023-05-05,11.5429,11.5717,11.2356,11.3316,76390213.0,-1.6667,11.8301,0.9987,11.4419,1.6866,0.9656,39.3733
2023-05-08,11.4565,11.687,11.4181,11.4757,89633047.0,1.2712,11.9933,1.1719,11.5874,1.7081,0.9778,39.8738
2023-05-09,11.4277,11.6197,11.3316,11.4469,102201918.0,-0.251,11.9438,1.3362,11.5583,1.7038,0.9754,39.7737
2023-05-10,11.4853,12.484,11.4373,12.1767,292235229.0,6.3758,12.3373,3.8207,12.2952,1.8124,1.0376,42.3096
2023-05-11,12.1767,12.2727,11.8502,11.8598,201902902.0,-2.6025,12.4816,2.6397,11.9752,1.7653,1.0106,41.2085
2023-05-12,11.7926,11.9462,11.5717,11.6005,107142464.0,-2.1862,12.1922,1.4008,11.7134,1.7267,0.9885,40.3076
2023-05-15,11.5909,11.8886,11.5525,11.8694,106628850.0,2.3179,12.2338,1.3941,11.9849,1.7667,1.0114,41.2419
2023-05-16,11.9078,11.9462,11.5813,11.6101,86734920.0,-2.1845,12.1896,1.134,11.7231,1.7281,0.9893,40.341
2023-05-17,11.6101,11.7158,11.4373,11.5909,62722948.0,-0.1654,12.0524,0.82,11.7037,1.7252,0.9877,40.2742
2023-05-18,11.6485,11.6966,11.2836,11.4757,79990651.0,-0.9942,11.9673,1.0458,11.5874,1.7081,0.9778,39.8738
2023-05-19,11.3893,11.4949,11.274,11.3797,61674372.0,-0.8368,11.8668,0.8063,11.4904,1.6938,0.9697,39.5401
2023-05-22,11.4661,11.8118,11.3989,11.7254,123730536.0,3.038,12.133,1.6177,11.8395,1.7453,0.9991,40.7414
2023-05-23,11.6966,11.9654,11.6389,11.6485,111672298.0,-0.6552,12.2943,1.46,11.7619,1.7338,0.9926,40.4744
2023-05-24,11.5429,11.7062,11.4565,11.4853,66995423.0,-1.4015,12.0443,0.8759,11.5971,1.7095,0.9787,39.9072
2023-05-25,11.4085,11.6101,11.2932,11.5525,86540715.0,0.5853,11.9005,1.1314,11.6649,1.7195,0.9844,40.1407
2023-05-26,11.5909,11.8886,11.3316,11.7734,142757884.0,1.9119,12.135,1.8664,11.888,1.7524,1.0032,40.9082
2023-05-29,11.7062,11.735,11.4469,11.5045,78536733.0,-2.2838,12.0104,1.0268,11.6165,1.7124,0.9803,39.9739
2023-05-30,11.4565,11.8502,11.4277,11.6677,108408519.0,1.419,12.1559,1.4173,11.7813,1.7367,0.9942,40.5412
2023-05-31,11.6005,11.6485,11.3893,11.4757,88150150.0,-1.6461,11.9626,1.1525,11.5874,1.7081,0.9778,39.8738
2023-06-01,11.4277,11.5525,11.3316,11.3989,79957493.0,-0.6695,11.9119,1.0454,11.5098,1.6967,0.9713,39.6069
2023-06-02,11.4085,11.7638,11.4085,11.6966,132265732.0,2.6116,12.1013,1.7293,11.8104,1.741,0.9967,40.6413
2023-06-05,11.6677,11.687,11.4277,11.5621,127324979.0,-1.1494,11.9795,1.6647,11.6746,1.721,0.9852,40.1741
2023-06-06,11.4661,11.5333,11.3412,11.3893,86810366.0,-1.495,11.8751,1.135,11.5001,1.6952,0.9705,39.5735
2023-06-07,11.3508,11.3701,10.9667,11.0724,106182059.0,-2.7825,11.5652,1.3882,11.1801,1.6481,0.9435,38.4724
2023-06-08,11.1492,11.1972,10.9571,11.1684,57846896.0,0.8673,11.5475,0.7563,11.2771,1.6624,0.9517,38.8061
2023-06-09,11.4181,11.6101,11.3701,11.5909,161116998.0,3.7833,11.9954,2.1065,11.7037,1.7252,0.9877,40.2742
2023-06-12,11.5237,11.7926,11.4565,11.6677,129697050.0,0.6628,12.1627,1.6957,11.7813,1.7367,0.9942,40.5412
2023-06-13,11.6485,11.8118,11.5813,11.7254,99147184.0,0.4938,12.1704,1.2963,11.8395,1.7453,0.9991,40.7414
2023-06-14,11.7158,11.8502,11.6677,11.7254,88151478.0,0.0,12.2508,1.1525,11.8395,1.7453,0.9991,40.7414
2023-06-15,11.6677,12.2247,11.6101,12.0135,193093023.0,2.457,12.5251,2.5245,12.1304,1.7881,1.0237,41.7424
2023-06-16,12.2247,12.3688,12.0039,12.0519,131646866.0,0.3197,12.6255,1.7212,12.1692,1.7939,1.0269,41.8758
2023-06-19,12.0423,12.2727,11.9654,12.0807,105819666.0,0.239,12.6056,1.3836,12.1983,1.7981,1.0294,41.9759
2023-06-20,12.0135,12.1575,11.8694,12.0807,97059633.0,0.0,12.539,1.2691,12.1983,1.7981,1.0291,41.9655
2023-06-21,12.0711,12.1959,11.9078,11.927,99977532.0,-1.2719,12.5313,1.3072,12.0431,1.7753,1.016,41.4317
2023-06-26,12.1671,12.9546,12.0807,12.34,380417165.0,3.4622,13.0716,4.974,12.457,1.8363,1.0512,42.8662
2023-06-27,12.2247,12.5128,11.9078,12.2919,223234362.0,-0.3891,12.6661,2.9188,12.4085,1.8291,1.0471,42.6994
2023-06-28,12.2535,12.7529,12.2151,12.5416,229699603.0,2.0312,13.0795,3.0033,12.6605,1.8663,1.0684,43.5667
2023-06-29,12.532,12.7145,12.3592,12.4072,144426721.0,-1.072,13.0365,1.8884,12.5248,1.8463,1.0569,43.0997
2023-06-30,12.3112,12.5416,12.2151,12.4168,109189617.0,0.0774,12.9174,1.4277,12.5345,1.8477,1.0578,43.133
2023-07-03,12.6473,13.3003,12.5896,13.2811,374707207.0,6.9606,13.5545,4.8993,13.407,1.9763,1.1314,46.1353
2023-07-04,13.3003,14.0013,13.1274,13.8573,461692743.0,4.3384,14.2109,6.0367,13.9886,2.0621,1.1805,48.1369
2023-07-05,13.8476,13.9725,13.5115,13.5211,269272731.0,-2.4255,14.271,3.5208,13.6493,2.012,1.1518,46.9693
2023-07-06,13.4443,13.6652,13.3483,13.4923,183793060.0,-0.2131,14.0739,2.4031,13.6203,2.0078,1.1494,46.8692
2023-07-07,13.3291,13.5596,13.2523,13.2811,158227168.0,-1.5658,13.9029,2.0688,13.407,1.9763,1.1314,46.1353
2023-07-10,13.2907,13.6076,13.0122,13.1274,144866950.0,-1.1569,13.7612,1.8941,13.2519,1.9535,1.1183,45.6016
2023-07-11,13.1178,13.838,13.0314,13.7228,243399849.0,4.5355,14.0988,3.1825,13.8529,2.0421,1.169,47.6698
2023-07-12,13.9279,14.553,13.713,13.7912,359359821.0,0.4982,14.4026,4.6987,13.6881,2.0178,1.1551,47.1027
2023-07-13,13.6642,13.9572,13.5079,13.6251,194497500.0,-1.204,13.9957,2.5431,13.5233,1.9935,1.1412,46.5356
2023-07-14,13.5275,13.7228,13.3126,13.5079,136290326.0,-0.8602,13.8638,1.782,13.407,1.9763,1.1314,46.1353
2023-07-17,13.4298,13.5079,13.1856,13.3419,108303021.0,-1.2292,13.6061,1.4161,13.2422,1.952,1.1175,45.5682
2023-07-18,13.3419,13.8205,12.9024,13.547,210877934.0,1.5373,13.7228,2.7572,13.4458,1.982,1.1347,46.2688
2023-07-19,13.3907,13.6349,13.3321,13.4396,99841149.0,-0.7931,13.7875,1.3054,13.3391,1.9663,1.1257,45.9018
2023-07-20,13.4786,13.5568,12.9512,12.9707,147024706.0,-3.4884,13.4958,1.9224,12.8738,1.8977,1.0864,44.3006
2023-07-21,12.8731,13.1075,12.7754,12.9219,81873014.0,-0.3765,13.2398,1.0705,12.8253,1.8906,1.0823,44.1338
2023-07-24,12.8242,13.1172,12.7363,12.961,69813112.0,0.3023,13.2775,0.9128,12.8641,1.8963,1.0856,44.2672
2023-07-25,13.3321,14.26,13.3321,14.26,459570318.0,10.0226,14.3176,6.0089,14.1534,2.0864,1.1944,48.704
2023-07-26,14.26,14.3088,13.713,13.7716,308073720.0,-3.4247,14.2848,4.0281,13.6687,2.0149,1.1535,47.036
2023-07-27,14.2502,14.5432,13.5763,13.6154,289281261.0,-1.1348,14.3364,3.7824,13.5136,1.992,1.1404,46.5023
2023-07-28,13.4689,14.6018,13.3321,14.4944,421879029.0,6.4562,14.4573,5.5161,14.3861,2.1206,1.214,49.5046
2023-07-31,14.846,15.9106,14.846,15.6567,514339476.0,8.0189,15.8381,6.725,15.5397,2.2907,1.3114,53.4743
2023-08-01,15.5102,15.813,15.3344,15.4614,306838822.0,-1.2477,15.912,4.0119,15.3458,2.2621,1.295,52.8071
2023-08-02,15.3344,16.0278,15.3051,15.5004,263445630.0,0.2527,15.994,3.4446,15.3846,2.2678,1.2983,52.9405
2023-08-03,15.3051,15.5004,15.139,15.2758,183167479.0,-1.4493,15.6178,2.3949,15.1616,2.235,1.2795,52.1733
2023-08-04,15.4711,15.7153,15.2465,15.3148,172094791.0,0.2558,15.8119,2.2502,15.2004,2.2407,1.2827,52.3067
2023-08-07,15.139,15.4321,15.0023,15.2758,149561084.0,-0.2551,15.5755,1.9555,15.1616,2.235,1.2795,52.1733
2023-08-08,15.1879,15.2269,14.7288,15.0902,157804479.0,-1.2148,15.3658,2.0633,14.9774,2.2078,1.2639,51.5395
2023-08-09,14.9535,14.9925,14.4163,14.6605,210438968.0,-2.8479,15.0382,2.7515,14.5509,2.1449,1.2279,50.0717
2023-08-10,14.6018,14.8167,14.5628,14.6116,97611595.0,-0.3331,15.007,1.2763,14.5024,2.1378,1.2238,49.9049
2023-08-11,14.6702,14.7874,14.2405,14.26,129099618.0,-2.4064,14.7561,1.688,14.1534,2.0864,1.1944,48.704
2023-08-14,13.967,13.967,13.2149,13.5665,244053235.0,-4.863,13.8493,3.191,13.4651,1.9849,1.1363,46.3355
2023-08-15,13.6642,13.7228,13.3517,13.5079,109016594.0,-0.432,13.854,1.4254,13.407,1.9763,1.1314,46.1353
2023-08-16,13.3907,13.4298,13.0489,13.0586,127946847.0,-3.3261,13.4803,1.6729,12.9611,1.9106,1.0938,44.6008
2023-08-17,12.9903,13.4689,12.7656,13.3126,216973198.0,1.9447,13.4368,2.8369,13.2131,1.9477,1.115,45.4682
2023-08-18,13.2442,13.3614,12.9805,12.9805,125160610.0,-2.4945,13.4423,1.6365,12.8835,1.8992,1.0872,44.334
2023-08-21,12.9414,13.0391,12.6582,12.6582,111640735.0,-2.4831,13.1301,1.4597,12.5636,1.852,1.0602,43.2331
2023-08-22,12.9317,12.961,12.6094,12.8828,126743832.0,1.7747,13.1168,1.6572,12.7866,1.8849,1.079,44.0004
2023-08-23,12.7363,12.8828,12.5019,12.5117,100547978.0,-2.881,12.9578,1.3147,12.4182,1.8306,1.0479,42.7327
2023-08-24,12.5605,12.9414,12.4238,12.707,123899711.0,1.5613,12.9812,1.62,12.6121,1.8591,1.0643,43.3999
2023-08-25,12.5996,12.8926,12.5117,12.7754,112789396.0,0.538,13.0068,1.4747,12.6799,1.8691,1.07,43.6334
2023-08-28,13.6642,13.674,12.6973,12.7363,221919937.0,-0.3058,13.3793,2.9016,12.6411,1.8634,1.0668,43.5
2023-08-29,12.6973,13.5275,12.6484,13.3224,252039402.0,4.6012,13.45,3.2954,13.2228,1.9492,1.1158,45.5015
2023-08-30,13.2442,13.2735,13.0,13.0489,136857576.0,-2.0528,13.4342,1.7894,12.9514,1.9092,1.0929,44.5675
2023-08-31,12.7461,12.7461,12.0917,12.248,313811111.0,-6.1377,12.5886,4.1031,12.9655,1.8306,1.0259,41.832
2023-09-01,12.3652,12.8535,12.3652,12.5801,221209767.0,2.7113,12.9252,2.8923,13.317,1.8802,1.0537,42.9662
2023-09-04,12.6875,13.1075,12.5215,13.0391,199641598.0,3.6491,13.2079,2.6103,13.803,1.9488,1.0921,44.5341
