date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2017-06-07,3.2901,3.3151,3.2714,3.3026,18282388.0,0.7619,5.2708,0.2973,11.5976,0.8327,0.6612,-23.4367
2017-06-08,3.2964,3.3151,3.2776,3.2901,12819689.0,-0.3781,5.2712,0.2085,11.5538,0.8295,0.6587,-23.3481
2017-06-09,3.2964,3.2964,3.2277,3.2714,20808838.0,-0.5693,5.2181,0.3384,11.488,0.8248,0.655,-23.2152
2017-06-12,3.2527,3.2714,3.209,3.209,14450341.0,-1.9084,5.1887,0.235,11.2688,0.8091,0.6425,-22.7721
2017-06-13,3.209,3.2839,3.2027,3.2714,18044000.0,1.9455,5.2116,0.2934,11.488,0.8248,0.655,-23.2152
2017-06-14,3.2589,3.2964,3.2527,3.2714,15970364.0,0.0,5.2447,0.2597,11.488,0.8248,0.655,-23.2152
2017-06-15,3.2776,3.3401,3.2776,3.3338,23211522.0,1.9084,5.304,0.3775,11.7072,0.8406,0.6675,-23.6582
2017-06-16,3.3401,3.3838,3.2964,3.3151,26729715.0,-0.5618,5.3484,0.4347,11.6415,0.8358,0.6637,-23.5253
2017-06-19,3.3151,3.3651,3.3026,3.3651,18776470.0,1.5066,5.3567,0.3054,11.8169,0.8484,0.6737,-23.8797
2017-06-20,3.3588,3.3963,3.3463,3.3588,24722716.0,-0.1855,5.4045,0.4021,11.7949,0.8469,0.6725,-23.8354
2017-06-21,3.3963,3.4212,3.3651,3.3963,23692945.0,1.1152,5.4401,0.3853,11.9265,0.8563,0.68,-24.1013
2017-06-22,3.4025,3.4025,3.3401,3.3463,20635859.0,-1.4706,5.4104,0.3356,11.7511,0.8437,0.67,-23.7468
2017-06-23,3.3463,3.3651,3.3089,3.3588,18864925.0,0.3731,5.3358,0.3068,11.7949,0.8469,0.6725,-23.8354
2017-06-26,3.3588,3.4649,3.3526,3.4587,33425472.0,2.974,5.4639,0.5436,12.1457,0.872,0.6925,-24.5443
2017-06-27,3.4462,3.5024,3.4337,3.4712,26864352.0,0.361,5.549,0.4369,12.1896,0.8752,0.695,-24.6329
2017-06-28,3.4649,3.5586,3.4525,3.5399,41567096.0,1.9784,5.6411,0.676,12.4307,0.8925,0.7087,-25.1202
2017-06-29,3.5336,3.5648,3.5086,3.5336,24864981.0,-0.1764,5.6525,0.4044,12.4088,0.8909,0.7075,-25.0759
2017-06-30,3.5399,3.5842,3.521,3.5779,32132395.0,1.2523,5.6394,0.5226,12.4088,0.8909,0.7075,-25.0759
2017-07-03,3.5905,3.7169,3.5715,3.7106,52475014.0,3.7102,5.8091,0.8534,12.8692,0.924,0.7337,-26.0063
2017-07-04,3.6853,3.7106,3.6158,3.6221,34358362.0,-2.385,5.7771,0.5588,12.5623,0.902,0.7162,-25.3861
2017-07-05,3.6411,3.66,3.6158,3.6411,28504742.0,0.5236,5.7581,0.4636,12.628,0.9067,0.72,-25.519
2017-07-06,3.6474,3.7043,3.6095,3.6917,42394565.0,1.3889,5.7879,0.6895,12.8034,0.9193,0.73,-25.8734
2017-07-07,3.6664,3.7233,3.6348,3.7106,31035481.0,0.5137,5.8213,0.5047,12.8692,0.924,0.7337,-26.0063
2017-07-10,3.7485,3.9066,3.7422,3.8307,69917737.0,3.2368,6.0421,1.1371,13.2857,0.9539,0.7575,-26.8481
2017-07-11,3.8307,3.8686,3.7612,3.7865,35669411.0,-1.1551,6.005,0.5801,13.1323,0.9429,0.7487,-26.538
2017-07-12,3.7865,3.856,3.6727,3.7802,36150033.0,-0.1669,5.951,0.5879,13.1103,0.9413,0.7475,-26.4937
2017-07-13,3.7802,3.8686,3.7485,3.8118,43613910.0,0.8361,6.0588,0.7093,13.22,0.9492,0.7537,-26.7152
2017-07-14,3.7991,3.875,3.7928,3.8244,40113159.0,0.3317,6.0514,0.6524,13.2638,0.9523,0.7562,-26.8038
2017-07-17,3.8244,3.856,3.679,3.7549,42749835.0,-1.8182,5.9963,0.6952,13.0227,0.935,0.7425,-26.3164
2017-07-18,3.7169,3.856,3.7169,3.856,44672314.0,2.6936,6.0098,0.7265,13.3734,0.9602,0.7625,-27.0253
2017-07-19,3.8497,4.0014,3.837,3.9761,90361020.0,3.1148,6.2359,1.4695,13.79,0.9901,0.7862,-27.8671
2017-07-20,3.9698,3.9888,3.875,3.9003,66897372.0,-1.9078,6.1987,1.0879,13.5269,0.9712,0.7712,-27.3354
2017-07-21,3.8813,3.8876,3.8434,3.875,36337045.0,-0.6483,6.1148,0.5909,13.4392,0.9649,0.7662,-27.1582
2017-07-24,3.875,3.9382,3.8497,3.8686,46719568.0,-0.1631,6.1502,0.7598,13.4173,0.9633,0.765,-27.1139
2017-07-25,3.8813,3.9066,3.8054,3.8686,27561826.0,0.0,6.0862,0.4482,13.4173,0.9633,0.765,-27.1139
2017-07-26,3.8623,3.9192,3.837,3.8623,25214942.0,-0.1634,6.1234,0.4101,13.3954,0.9618,0.7637,-27.0696
2017-07-27,3.8497,3.8939,3.7865,3.8054,31317248.0,-1.473,6.0647,0.5093,13.198,0.9476,0.7525,-26.6709
2017-07-28,3.8054,3.8876,3.7865,3.8686,23885200.0,1.6611,6.0607,0.3884,13.4173,0.9633,0.765,-27.1139
2017-07-31,3.8939,4.0267,3.8876,3.9698,134201435.0,2.6144,6.2668,2.1825,13.7681,0.9885,0.785,-27.8228
2017-08-01,3.9635,4.0456,3.9319,3.9824,66394746.0,0.3185,6.3183,1.0798,13.8119,0.9917,0.7875,-27.9114
2017-08-02,3.9698,4.1847,3.9571,4.0899,98130272.0,2.6984,6.4907,1.5959,14.1846,1.0184,0.8087,-28.6645
2017-08-03,4.0836,4.3301,4.0836,4.2985,86531554.0,5.1005,6.7102,1.4072,14.9081,1.0704,0.8499,-30.1266
2017-08-04,4.3048,4.722,4.3048,4.4439,116099817.0,3.3824,7.1597,1.8881,15.4123,1.1066,0.8787,-31.1456
2017-08-07,4.6715,4.8864,4.4945,4.8674,150980525.0,9.5306,7.5054,2.4554,16.8812,1.212,0.9624,-34.1139
2017-08-08,4.8548,5.1329,4.76,4.9622,135089732.0,1.9481,7.7922,2.1969,17.2101,1.2357,0.9812,-34.7785
2017-08-09,4.8927,5.1582,4.741,5.1013,96536695.0,2.8025,7.7944,1.57,17.6924,1.2703,1.0087,-35.7532
2017-08-10,4.937,5.0002,4.7663,4.7852,77948092.0,-6.1958,7.7214,1.2677,16.5962,1.1916,0.9462,-33.538
2017-08-11,4.6651,4.7094,4.3048,4.3554,103225468.0,-8.9828,7.0956,1.6787,15.1054,1.0845,0.8612,-30.5253
2017-08-14,4.368,4.6272,4.2542,4.2985,138588271.0,-1.3062,6.9474,2.2538,14.9081,1.0704,0.8499,-30.1266
2017-08-15,4.2859,4.3744,4.21,4.3427,84771779.0,1.0294,6.7804,1.3786,15.0616,1.0814,0.8587,-30.4367
2017-08-16,4.3238,4.387,4.1847,4.2416,88931458.0,-2.329,6.7429,1.4463,14.7108,1.0562,0.8387,-29.7278
2017-08-17,4.3301,4.3554,4.2226,4.2922,80142332.0,1.1923,6.8051,1.3033,14.8862,1.0688,0.8487,-30.0823
2017-08-18,4.2163,4.2542,4.1531,4.2479,54959605.0,-1.0309,6.6457,0.8938,14.7327,1.0578,0.8399,-29.7721
2017-08-21,4.2669,4.3933,4.2163,4.368,84306303.0,2.8274,6.8664,1.3711,15.1492,1.0877,0.8637,-30.6139
2017-08-22,4.368,4.368,4.2606,4.2985,56922783.0,-1.5919,6.8102,0.9257,14.9081,1.0704,0.8499,-30.1266
2017-08-23,4.2037,4.2163,4.0773,4.1025,70512415.0,-4.5588,6.5404,1.1467,14.2285,1.0216,0.8112,-28.7532
2017-08-24,4.1215,4.1468,4.0709,4.0899,32641513.0,-0.3082,6.5111,0.5308,14.1846,1.0184,0.8087,-28.6645
2017-08-25,4.1405,4.3111,4.1341,4.1784,82772483.0,2.1638,6.6773,1.3461,14.4915,1.0405,0.8262,-29.2848
2017-08-28,4.1405,4.368,4.1215,4.2985,92397430.0,2.8744,6.7416,1.5026,14.9081,1.0704,0.8499,-30.1266
2017-08-29,4.2985,4.5008,4.2732,4.4249,83061917.0,2.9412,6.9828,1.3508,16.1337,1.0954,0.8749,-31.0126
2017-08-30,4.4123,4.6967,4.3807,4.6209,97739761.0,4.4286,7.1806,1.5895,16.8482,1.1439,0.9137,-32.3861
2017-08-31,4.5893,4.722,4.4881,4.6335,91646038.0,0.2736,7.2571,1.4904,16.8943,1.147,0.9162,-32.4747
2017-09-01,4.6399,5.095,4.6335,4.9496,145616882.0,6.8213,7.7269,2.3681,18.0467,1.2252,0.9787,-34.6899
2017-09-04,4.9686,5.076,4.7347,4.8042,109675490.0,-2.9374,7.6765,1.7836,17.5166,1.1892,0.9499,-33.6709
2017-09-05,4.7536,4.7789,4.564,4.7031,74124049.0,-2.1053,7.3974,1.2055,17.1478,1.1642,0.9299,-32.962
2017-09-06,4.6146,4.8042,4.6019,4.7094,59753637.0,0.1344,7.4656,0.9718,17.1709,1.1658,0.9312,-33.0063
2017-09-07,4.6841,4.7031,4.5514,4.6525,47953399.0,-1.2081,7.3315,0.7799,16.9634,1.1517,0.9199,-32.6076
2017-09-08,4.6462,4.6967,4.545,4.6019,35731269.0,-1.087,7.3318,0.5811,16.779,1.1392,0.9099,-32.2532
2017-09-11,4.545,4.6588,4.5008,4.6588,43643621.0,1.2363,7.2387,0.7098,16.9865,1.1533,0.9212,-32.6519
2017-09-12,4.6778,4.76,4.583,4.6335,62725983.0,-0.5427,7.3642,1.0201,16.8943,1.147,0.9162,-32.4747
2017-09-13,4.6525,4.7473,4.6335,4.6967,55072949.0,1.3643,7.4352,0.8956,17.1248,1.1626,0.9287,-32.9177
2017-09-14,4.7031,4.7726,4.4881,4.5008,71721609.0,-4.1723,7.2687,1.1664,16.4103,1.1141,0.8899,-31.5443
2017-09-15,4.5071,4.5071,4.2479,4.2922,81169242.0,-4.6348,6.8224,1.32,15.6497,1.0625,0.8487,-30.0823
2017-09-18,4.2669,4.3048,4.1974,4.2606,52166286.0,-0.7364,6.7126,0.8484,15.5344,1.0547,0.8424,-29.8608
2017-09-19,4.2795,4.2859,4.1974,4.2226,36929886.0,-0.8902,6.71,0.6006,15.3962,1.0453,0.8349,-29.5949
2017-09-20,4.229,4.3554,4.1721,4.3427,49674430.0,2.8443,6.7798,0.8078,15.8341,1.075,0.8587,-30.4367
2017-09-21,4.3238,4.3554,4.2226,4.2353,43356867.0,-2.4745,6.7759,0.7051,15.4422,1.0484,0.8374,-29.6835
2017-09-22,4.1721,4.1721,4.0267,4.1089,62688170.0,-2.9851,6.4805,1.0195,14.9813,1.0171,0.8125,-28.7975
2017-09-25,4.0962,4.1215,4.033,4.0646,34386020.0,-1.0769,6.4492,0.5592,14.8199,1.0062,0.8037,-28.4873
2017-09-26,4.0709,4.1468,4.0709,4.1025,40265556.0,0.9331,6.4976,0.6548,14.9582,1.0155,0.8112,-28.7532
2017-09-27,4.1721,4.2542,4.1341,4.191,64550450.0,2.1572,6.6491,1.0498,15.2809,1.0375,0.8287,-29.3734
2017-09-28,4.1847,4.191,4.1152,4.1341,27418865.0,-1.3575,6.5514,0.4459,15.0735,1.0234,0.8175,-28.9747
2017-09-29,4.1341,4.2037,4.0962,4.1405,46445036.0,0.1529,6.5668,0.7553,15.0965,1.0249,0.8187,-29.019
2017-10-09,4.229,4.2479,4.1405,4.1468,54895789.0,0.1527,6.63,0.8928,15.1196,1.0265,0.8199,-29.0633
2017-10-10,4.1405,4.1405,4.033,4.052,49835786.0,-2.2866,6.4224,0.8105,14.7739,1.003,0.8012,-28.3987
2017-10-11,4.0456,4.0836,3.9951,4.052,31927196.0,0.0,6.4064,0.5192,14.7739,1.003,0.8012,-28.3987
2017-10-12,4.0646,4.1278,4.014,4.1215,38345764.0,1.7161,6.4278,0.6236,15.0274,1.0202,0.815,-28.8861
2017-10-13,4.1215,4.21,4.1089,4.21,50163625.0,2.1472,6.5725,0.8158,15.3501,1.0422,0.8324,-29.5063
2017-10-16,4.2353,4.3996,4.229,4.2353,79302024.0,0.6006,6.7804,1.2897,15.4422,1.0484,0.8374,-29.6835
2017-10-17,4.1974,4.2353,4.1468,4.1594,37378567.0,-1.791,6.6174,0.6079,15.1657,1.0296,0.8224,-29.1519
2017-10-18,4.1531,4.1784,4.0646,4.0709,25112214.0,-2.1277,6.5026,0.4084,14.843,1.0077,0.805,-28.5316
2017-10-19,4.0456,4.0583,4.0014,4.0267,23909349.0,-1.087,6.376,0.3888,14.6817,0.9968,0.7962,-28.2215
2017-10-20,4.0393,4.1405,4.0267,4.1341,25877842.0,2.6688,6.4856,0.4208,15.0735,1.0234,0.8175,-28.9747
2017-10-23,4.1152,4.1215,4.0393,4.052,30551217.0,-1.9878,6.4332,0.4968,14.7739,1.003,0.8012,-28.3987
2017-10-24,4.0646,4.1215,4.0646,4.0899,27630640.0,0.936,6.4816,0.4494,14.9121,1.0124,0.8087,-28.6645
2017-10-25,4.0899,4.1531,4.0836,4.1089,22763937.0,0.4637,6.519,0.3702,14.9813,1.0171,0.8125,-28.7975
2017-10-26,4.0962,4.1784,4.0583,4.1531,44532586.0,1.0769,6.5386,0.7242,15.1426,1.0281,0.8212,-29.1076
2017-10-27,4.1594,4.1658,4.0646,4.0709,28831330.0,-1.9787,6.5045,0.4689,14.843,1.0077,0.805,-28.5316
2017-10-30,4.0899,4.0962,3.9003,3.9255,49203137.0,-3.5714,6.2626,0.8002,14.3129,0.9717,0.7762,-27.5126
2017-10-31,3.9255,3.9761,3.9066,3.9445,30054932.0,0.4831,6.2324,0.4888,11.5049,0.9462,0.78,-27.6456
2017-11-01,3.9508,3.9951,3.9508,3.9571,26556724.0,0.3205,6.2809,0.4319,11.5418,0.9493,0.7825,-27.7342
2017-11-02,3.9635,4.0456,3.9635,4.0014,36550634.0,1.1182,6.3425,0.5944,11.6708,0.9599,0.7912,-28.0443
2017-11-03,4.0077,4.0077,3.8876,3.9382,28240243.0,-1.5798,6.2174,0.4593,11.4865,0.9447,0.7787,-27.6013
2017-11-06,3.9382,4.1025,3.9003,4.0773,59329102.0,3.5313,6.3299,0.9649,11.8921,0.9781,0.8062,-28.5759
2017-11-07,4.0583,4.2163,4.0456,4.1278,59077411.0,1.2403,6.5578,0.9608,12.0396,0.9902,0.8162,-28.9304
2017-11-08,4.1215,4.1721,4.0836,4.1341,25652395.0,0.1531,6.5329,0.4172,12.058,0.9917,0.8175,-28.9747
2017-11-09,4.1721,4.2416,4.1468,4.191,40942463.0,1.3761,6.627,0.6658,12.2239,1.0054,0.8287,-29.3734
2017-11-10,4.1847,4.191,4.1152,4.1594,31024852.0,-0.7541,6.5568,0.5046,12.1318,0.9978,0.8224,-29.1519
2017-11-13,4.1531,4.3048,4.1468,4.2859,58213953.0,3.0395,6.708,0.9467,12.5005,1.0281,0.8474,-30.038
2017-11-14,4.2795,4.368,4.2479,4.3111,61600190.0,0.59,6.8519,1.0018,12.5743,1.0342,0.8524,-30.2152
2017-11-15,4.2416,4.2416,4.1594,4.1721,47990675.0,-3.2258,6.6304,0.7805,12.1686,1.0008,0.8249,-29.2405
2017-11-16,4.1468,4.21,4.1089,4.1405,38283769.0,-0.7576,6.5722,0.6226,12.0765,0.9933,0.8187,-29.019
2017-11-17,4.1152,4.1215,3.9635,3.9888,57795589.0,-3.6641,6.3753,0.9399,11.634,0.9569,0.7887,-27.9557
2017-11-20,3.9635,3.9761,3.856,3.9635,58036123.0,-0.6339,6.1872,0.9438,11.5602,0.9508,0.7837,-27.7785
2017-11-21,3.9698,4.0393,3.9508,3.9951,41440245.0,0.7974,6.3356,0.6739,11.6524,0.9584,0.79,-28.0
2017-11-22,4.033,4.1089,4.0204,4.1025,47431927.0,2.6899,6.4211,0.7714,11.9658,0.9842,0.8112,-28.7532
2017-11-23,4.1468,4.2606,4.1215,4.1341,79319599.0,0.7704,6.6517,1.29,12.058,0.9917,0.8175,-28.9747
2017-11-24,4.1152,4.1974,4.0709,4.1721,46177714.0,0.9174,6.5674,0.751,12.1686,1.0008,0.8249,-29.2405
2017-11-27,4.229,4.2732,4.1658,4.1847,51624640.0,0.303,6.6785,0.8396,12.2055,1.0039,0.8274,-29.3291
2017-11-28,4.2037,4.3491,4.1405,4.3111,77360946.0,3.0211,6.7325,1.2581,12.5743,1.0342,0.8524,-30.2152
2017-11-29,4.3364,4.4755,4.3364,4.4312,108865144.0,2.7859,6.9684,1.7705,12.9246,1.063,0.8762,-31.057
2017-11-30,4.4565,4.5008,4.3491,4.3554,59669805.0,-1.7118,6.9942,0.9704,12.7033,1.0448,0.8612,-30.5253
2017-12-01,4.3491,4.3996,4.2226,4.2985,64289700.0,-1.3062,6.791,1.0455,12.5374,1.0312,0.8499,-30.1266
2017-12-04,4.3301,4.3744,4.2479,4.2732,52368030.0,-0.5882,6.8162,0.8517,12.4636,1.0251,0.8449,-29.9494
2017-12-05,4.2922,4.3111,4.1278,4.1974,55767930.0,-1.7751,6.6837,0.9069,12.2424,1.0069,0.8299,-29.4177
2017-12-06,4.1468,4.1468,3.9761,4.0836,70975409.0,-2.7108,6.3964,1.1543,11.9105,0.9796,0.8075,-28.6202
2017-12-07,4.0646,4.1089,3.9888,4.014,35235898.0,-1.7028,6.4333,0.573,11.7077,0.9629,0.7937,-28.1329
2017-12-08,3.9824,4.0962,3.9698,4.0836,41027586.0,1.7323,6.399,0.6672,11.9105,0.9796,0.8075,-28.6202
2017-12-11,4.1025,4.1089,3.9888,4.1025,32818321.0,0.4644,6.4416,0.5337,11.9658,0.9842,0.8112,-28.7532
2017-12-12,4.0899,4.1405,4.0077,4.014,33385456.0,-2.1572,6.4464,0.5429,11.7077,0.9629,0.7937,-28.1329
2017-12-13,3.9824,4.0583,3.9571,4.052,27238094.0,0.9449,6.3421,0.443,11.8183,0.972,0.8012,-28.3987
2017-12-14,4.0393,4.0773,4.014,4.0204,22505195.0,-0.78,6.3872,0.366,11.7261,0.9644,0.795,-28.1772
2017-12-15,4.0077,4.014,3.9129,3.9382,32968530.0,-2.044,6.2507,0.5362,11.4865,0.9447,0.7787,-27.6013
2017-12-18,3.9761,4.0204,3.9382,4.014,24216570.0,1.9262,6.2895,0.3938,11.7077,0.9629,0.7937,-28.1329
2017-12-19,4.014,4.014,3.9635,4.0014,22195331.0,-0.315,6.2985,0.361,11.6708,0.9599,0.7912,-28.0443
2017-12-20,3.9824,3.9951,3.9192,3.9445,20276869.0,-1.4218,6.2427,0.3298,11.5049,0.9462,0.78,-27.6456
2017-12-21,3.9319,4.014,3.9255,3.9888,23995527.0,1.1218,6.2906,0.3902,11.634,0.9569,0.7887,-27.9557
2017-12-22,4.0014,4.014,3.9698,3.9951,21181607.0,0.1585,6.3194,0.3445,11.6524,0.9584,0.79,-28.0
2017-12-25,3.9824,3.9888,3.9192,3.9319,16847407.0,-1.5823,6.2473,0.274,11.468,0.9432,0.7775,-27.557
2017-12-26,3.9255,3.9571,3.9003,3.9508,17729967.0,0.4823,6.2104,0.2883,11.5233,0.9478,0.7812,-27.6899
2017-12-27,3.9382,4.0204,3.9255,3.9635,29658684.0,0.32,6.287,0.4823,11.5602,0.9508,0.7837,-27.7785
2017-12-28,3.9382,4.0456,3.9382,4.033,39322288.0,1.7544,6.3419,0.6395,11.763,0.9675,0.7975,-28.2658
2017-12-29,4.0267,4.052,4.0014,4.014,20572784.0,-0.4702,6.3604,0.3346,11.7077,0.9629,0.7937,-28.1329
2018-01-02,4.014,4.1847,4.0077,4.1721,57405735.0,3.937,6.5098,0.9336,12.1686,1.0008,0.5664,101.8118
2018-01-03,4.1658,4.2226,4.1215,4.1341,39555560.0,-0.9091,6.5894,0.6433,12.058,0.9917,0.5612,100.8862
2018-01-04,4.1215,4.1974,4.1025,4.1594,38260261.0,0.6116,6.5596,0.6222,12.1318,0.9978,0.5646,101.5033
2018-01-05,4.1658,4.1658,4.1089,4.1278,26946699.0,-0.7599,6.5435,0.4382,12.0396,0.9902,0.5604,100.732
2018-01-08,4.1278,4.2985,4.1025,4.2606,71233056.0,3.2159,6.6842,1.1585,12.4268,1.0221,0.5784,103.9714
2018-01-09,4.2669,4.3111,4.1658,4.1974,47237225.0,-1.4837,6.6709,0.7682,12.2424,1.0069,0.5698,102.4288
2018-01-10,4.1721,4.2416,4.1405,4.1974,38197372.0,0.0,6.6192,0.6212,12.2424,1.0069,0.5698,102.4288
2018-01-11,4.1974,4.1974,4.1089,4.1341,32467995.0,-1.506,6.5533,0.528,12.058,0.9917,0.5612,100.8862
2018-01-12,4.1341,4.2226,4.1278,4.1784,36710672.0,1.0703,6.6145,0.597,12.1871,1.0023,0.5672,101.9661
2018-01-15,4.1658,4.1847,4.0014,4.0204,59871254.0,-3.7821,6.4158,0.9737,11.7261,0.9644,0.5458,98.1096
2018-01-16,4.0204,4.052,4.0077,4.0456,27895230.0,0.6289,6.3802,0.4537,11.7999,0.9705,0.5492,98.7266
2018-01-17,4.0583,4.1468,4.0204,4.1215,38327108.0,1.875,6.4838,0.6233,12.0211,0.9887,0.5595,100.5777
2018-01-18,4.229,4.4565,4.2037,4.3491,99093337.0,5.5215,6.8123,1.6115,12.6849,1.0433,0.5904,106.1311
2018-01-19,4.387,4.5071,4.3554,4.4565,107164669.0,2.4709,7.0254,1.7428,12.9983,1.0691,0.605,108.7535
2018-01-22,4.5008,4.5956,4.4439,4.4945,76490968.0,0.8511,7.1473,1.244,13.1089,1.0782,0.6101,109.6791
2018-01-23,4.5008,4.5134,4.4123,4.5071,56804651.0,0.2813,7.0655,0.9238,13.1458,1.0812,0.6118,109.9876
2018-01-24,4.5071,4.5514,4.4439,4.5387,60723966.0,0.7013,7.1313,0.9875,13.238,1.0888,0.6161,110.7589
2018-01-25,4.5893,4.6146,4.4881,4.564,59658910.0,0.5571,7.2213,0.9702,13.3118,1.0949,0.6196,111.3759
2018-01-26,4.5387,4.545,4.4565,4.4945,52317116.0,-1.5235,7.1227,0.8508,13.1089,1.0782,0.6101,109.6791
2018-01-29,4.5514,4.7031,4.5514,4.6146,85359761.0,2.6723,7.3339,1.3882,13.4593,1.107,0.6264,112.61
2018-01-30,4.6209,4.6209,4.4502,4.4565,63836550.0,-3.4247,7.1535,1.0382,12.9983,1.0691,0.605,108.7535
2018-01-31,4.406,4.5387,4.3744,4.4945,52906321.0,0.8511,7.0797,0.8604,13.1089,1.0782,0.6101,109.6791
2018-02-01,4.583,4.6967,4.4818,4.5387,74232301.0,0.9845,7.2583,1.2072,13.238,1.0888,0.6161,110.7589
2018-02-02,4.5387,4.9938,4.406,4.9875,153080555.0,9.8886,7.5261,2.4895,14.5471,1.1965,0.6771,121.7114
2018-02-05,4.8737,5.1329,4.8358,5.0318,138700826.0,0.8872,7.8607,2.2557,14.6761,1.2071,0.6831,122.7912
2018-02-06,4.8485,4.9622,4.722,4.7473,105112012.0,-5.6533,7.653,1.7094,13.8464,1.1388,0.6444,115.8495
2018-02-07,4.8927,4.9622,4.6082,4.6778,110178202.0,-1.4647,7.6451,1.7918,13.6436,1.1221,0.635,114.1526
2018-02-08,4.6082,4.7031,4.4312,4.5514,66180498.0,-2.7027,7.2425,1.0763,13.2749,1.0918,0.6178,111.0674
2018-02-09,4.4123,4.4123,4.1089,4.21,77667630.0,-7.5,6.7352,1.2631,12.2793,1.0099,0.5715,102.7374
2018-02-12,4.2416,4.3048,4.1847,4.2859,51282628.0,1.8018,6.7357,0.834,12.5005,1.0281,0.5818,104.5885
2018-02-13,4.3301,4.3996,4.2859,4.3301,56962356.0,1.0324,6.8685,0.9264,12.6296,1.0387,0.5878,105.6683
2018-02-14,4.3491,4.6399,4.3238,4.5577,68532060.0,5.2555,7.0869,1.1145,13.2933,1.0933,0.6187,111.2217
2018-02-22,4.5577,4.6651,4.4881,4.6588,61668193.0,2.2191,7.258,1.0029,13.5883,1.1176,0.6324,113.6898
2018-02-23,4.6209,4.76,4.5703,4.7283,53085864.0,1.4925,7.3663,0.8633,13.7911,1.1343,0.6419,115.3867
2018-02-26,4.8358,4.8864,4.6715,4.741,67177242.0,0.2674,7.5286,1.0925,13.828,1.1373,0.6436,115.6952
2018-02-27,4.7347,4.76,4.5197,4.5577,67478697.0,-3.8667,7.3054,1.0974,13.2933,1.0933,0.6187,111.2217
2018-02-28,4.5261,4.6209,4.4565,4.583,46527397.0,0.5548,7.2033,0.7567,13.3671,1.0994,0.6221,111.8387
2018-03-01,4.5197,4.6209,4.4249,4.4692,58513043.0,-2.4828,7.1291,0.9516,13.0352,1.0721,0.6067,109.062
2018-03-02,4.3617,4.3933,4.3111,4.3744,50261882.0,-2.1216,6.8887,0.8174,12.7586,1.0494,0.5938,106.7481
2018-03-05,4.3744,4.3996,4.2479,4.2922,46037229.0,-1.8786,6.8419,0.7487,12.5189,1.0296,0.5827,104.7427
2018-03-06,4.3238,4.4629,4.2416,4.4565,50854377.0,3.8292,6.8845,0.827,12.9983,1.0691,0.605,108.7535
2018-03-07,4.4186,4.4312,4.2669,4.3048,46645041.0,-3.4043,6.8896,0.7586,12.5558,1.0327,0.5844,105.0513
2018-03-08,4.2859,4.3491,4.2353,4.2732,34334842.0,-0.7342,6.776,0.5584,12.4636,1.0251,0.5801,104.28
2018-03-09,4.2669,4.2732,4.1341,4.1847,62320459.0,-2.071,6.614,1.0135,12.2055,1.0039,0.5681,102.1203
2018-03-12,4.191,4.2416,4.1468,4.21,59308645.0,0.6042,6.6359,0.9645,12.2793,1.0099,0.5715,102.7374
2018-03-13,4.21,4.2732,4.191,4.229,54196634.0,0.4505,6.7086,0.8814,12.3346,1.0145,0.5741,103.2001
2018-03-14,4.229,4.3427,4.2163,4.3048,59676880.0,1.7937,6.7657,0.9705,12.5558,1.0327,0.5844,105.0513
2018-03-15,4.2732,4.2985,4.2163,4.2542,36146835.0,-1.1747,6.7224,0.5878,12.4083,1.0205,0.5775,103.8172
2018-03-16,4.2542,4.2606,4.1658,4.1658,33722179.0,-2.0802,6.6592,0.5484,12.1502,0.9993,0.5655,101.6575
2018-03-19,4.1468,4.1468,4.0204,4.052,40805457.0,-2.7314,6.4304,0.6636,11.8183,0.972,0.5501,98.8809
2018-03-20,4.0204,4.1025,4.0014,4.0836,23820526.0,0.78,6.4312,0.3874,11.9105,0.9796,0.5543,99.6522
2018-03-21,4.1025,4.1278,4.033,4.0646,23481715.0,-0.4644,6.4694,0.3819,11.8552,0.9751,0.5518,99.1894
2018-03-22,4.0709,4.0962,3.9951,4.0267,18770932.0,-0.9331,6.383,0.3053,11.7446,0.966,0.5466,98.2638
2018-03-23,3.875,3.875,3.6221,3.6917,65447037.0,-8.3203,5.9314,1.0644,10.7674,0.8856,0.5011,90.088
2018-03-26,3.6284,3.6853,3.5715,3.6853,34882564.0,-0.1712,5.7432,0.5673,10.749,0.8841,0.5003,89.9338
2018-03-27,3.7549,3.837,3.7422,3.7928,42176184.0,2.916,5.9925,0.6859,7.7447,0.8686,0.5149,92.5562
2018-03-28,3.7359,3.8054,3.698,3.7169,27696032.0,-2.0,5.92,0.4504,7.5898,0.8513,0.5046,90.7051
2018-03-29,3.7296,3.856,3.698,3.8307,34081326.0,3.0612,5.9976,0.5543,7.8221,0.8773,0.52,93.4817
2018-03-30,3.837,3.8434,3.7612,3.7802,32257564.0,-1.3201,5.9917,0.5246,7.7188,0.8658,0.5132,92.2477
2018-04-02,3.8054,3.8434,3.7422,3.7422,34490973.0,-1.0033,6.0014,0.5609,7.6414,0.8571,0.508,91.3221
2018-04-03,3.6853,3.7359,3.6664,3.7233,29886153.0,-0.5068,5.8615,0.486,7.6027,0.8527,0.5054,90.8593
2018-04-04,3.7359,3.8181,3.7296,3.7359,26656050.0,0.3396,5.9724,0.4335,7.6285,0.8556,0.5071,91.1678
