代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,2022-07-20,3.0188,3.0188,3.0487,3.0089,3.0487,27309186,83131776,0.0299,0.9901,3.0441,0.3439,24300233320.14,N/A,28773242580.06,7941252719,0,9403020451,4.1779,0.471,0.2105,612.1967,
000898.SZ,鞍钢股份,2022-07-21,3.0487,3.0387,3.0487,3.0089,3.0288,21383497,64932715,-0.0199,-0.6536,3.0366,0.2693,24141408265.76,N/A,28585182171.04,7941252719,0,9403020451,4.1506,0.4679,0.2091,608.1954,
000898.SZ,鞍钢股份,2022-07-22,3.0288,3.0188,3.0288,2.9889,2.9989,23131225,69795956,-0.0299,-0.9868,3.0174,0.2913,23903170684.19,N/A,28303091557.51,7941252719,0,9403020451,4.1096,0.4633,0.2071,602.1934,
000898.SZ,鞍钢股份,2022-07-25,2.9989,2.9989,3.0089,2.959,2.969,22259735,66588934,-0.0299,-0.9967,2.9915,0.2803,23664933102.62,N/A,28021000943.98,7941252719,0,9403020451,4.0687,0.4587,0.205,596.1915,
000898.SZ,鞍钢股份,2022-07-26,2.969,2.969,2.9889,2.9491,2.9889,15202650,45399717,0.0199,0.6711,2.9863,0.1914,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-07-27,2.9889,2.979,2.9889,2.969,2.9889,10983668,32863064,0,0,2.992,0.1383,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-07-28,2.9889,2.9989,3.0089,2.979,3.0089,21050710,63371361,0.0199,0.6667,3.0104,0.2651,23982583211.38,N/A,28397121762.02,7941252719,0,9403020451,4.1233,0.4648,0.2078,604.1941,
000898.SZ,鞍钢股份,2022-07-29,3.0089,3.0089,3.0288,2.979,2.9889,22179539,66942358,-0.0199,-0.6623,3.0182,0.2793,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-08-01,2.9889,2.9889,2.9889,2.959,2.969,19749511,59005435,-0.0199,-0.6667,2.9877,0.2487,23664933102.62,N/A,28021000943.98,7941252719,0,9403020451,4.0687,0.4587,0.205,596.1915,
000898.SZ,鞍钢股份,2022-08-02,2.969,2.959,2.969,2.8395,2.8793,49324653,142878140,-0.0897,-3.0201,2.8967,0.6211,22950220357.91,N/A,27174729103.39,7941252719,0,9403020451,3.9458,0.4448,0.1988,578.1857,
000898.SZ,鞍钢股份,2022-08-03,2.8793,2.8793,2.9092,2.8494,2.8494,26667991,77031108,-0.0299,-1.0381,2.8885,0.3358,22711982776.34,N/A,26892638489.86,7941252719,0,9403020451,3.9048,0.4402,0.1968,572.1838,
000898.SZ,鞍钢股份,2022-08-04,2.8494,2.8594,2.8694,2.8196,2.8494,20949583,59846916,0,0,2.8567,0.2638,22711982776.34,N/A,26892638489.86,7941252719,0,9403020451,3.9048,0.4402,0.1968,572.1838,
000898.SZ,鞍钢股份,2022-08-05,2.8494,2.8494,2.8993,2.8395,2.8993,19214790,55286032,0.0498,1.7483,2.8773,0.242,23109045412.29,N/A,27362789512.41,7941252719,0,9403020451,3.9731,0.4479,0.2002,582.187,
000898.SZ,鞍钢股份,2022-08-08,2.8993,2.8893,2.9391,2.8694,2.9292,24325354,71101213,0.0299,1.0309,2.9229,0.3063,23347282993.86,N/A,27644880125.94,7941252719,0,9403020451,4.0141,0.4525,0.2023,588.189,
000898.SZ,鞍钢股份,2022-08-09,2.9292,2.9292,2.969,2.8993,2.9491,32674424,96140048,0.0199,0.6803,2.9424,0.4115,23506108048.24,N/A,27832940534.96,7941252719,0,9403020451,4.0414,0.4556,0.2036,592.1902,
000898.SZ,鞍钢股份,2022-08-10,2.9491,2.9391,2.9491,2.8993,2.9192,15597186,45834948,-0.0299,-1.0135,2.9387,0.1964,23267870466.67,N/A,27550849921.43,7941252719,0,9403020451,4.0004,0.451,0.2016,586.1883,
000898.SZ,鞍钢股份,2022-08-11,2.9192,2.9292,2.9889,2.9292,2.979,28480270,84720851,0.0598,2.0478,2.9747,0.3586,23744345629.81,N/A,28115031148.49,7941252719,0,9403020451,4.0823,0.4602,0.2057,598.1921,
000898.SZ,鞍钢股份,2022-08-12,2.979,2.979,2.9989,2.959,2.9889,19105162,57309930,0.01,0.3344,2.9997,0.2406,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-08-15,2.9889,2.9889,3.0089,2.969,2.979,18265899,54723248,-0.01,-0.3333,2.9959,0.23,23744345629.81,N/A,28115031148.49,7941252719,0,9403020451,4.0823,0.4602,0.2057,598.1921,
000898.SZ,鞍钢股份,2022-08-16,2.979,2.9889,2.9989,2.969,2.979,17138320,51307515,0,0,2.9937,0.2158,23744345629.81,N/A,28115031148.49,7941252719,0,9403020451,4.0823,0.4602,0.2057,598.1921,
000898.SZ,鞍钢股份,2022-08-17,2.979,2.9889,2.9989,2.959,2.9889,21827241,65356413,0.01,0.3344,2.9943,0.2749,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-08-18,2.9889,2.9889,2.9889,2.9491,2.959,17768736,52898821,-0.0299,-1,2.9771,0.2238,23585520575.43,N/A,27926970739.47,7941252719,0,9403020451,4.055,0.4571,0.2043,594.1909,
000898.SZ,鞍钢股份,2022-08-19,2.959,2.959,2.9889,2.9491,2.969,19679735,58780467,0.01,0.3367,2.9869,0.2478,23664933102.62,N/A,28021000943.98,7941252719,0,9403020451,4.0687,0.4587,0.205,596.1915,
000898.SZ,鞍钢股份,2022-08-22,2.969,2.979,2.9889,2.959,2.9889,16136855,48249569,0.0199,0.6711,2.99,0.2032,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-08-23,2.9889,2.979,2.9889,2.959,2.979,17480992,52182354,-0.01,-0.3333,2.9851,0.2201,23744345629.81,N/A,28115031148.49,7941252719,0,9403020451,4.0823,0.4602,0.2057,598.1921,
000898.SZ,鞍钢股份,2022-08-24,2.979,2.969,2.9989,2.9391,2.9491,31170757,93113162,-0.0299,-1.0033,2.9872,0.3925,23506108048.24,N/A,27832940534.96,7941252719,0,9403020451,4.0414,0.4556,0.2036,592.1902,
000898.SZ,鞍钢股份,2022-08-25,2.9491,2.9491,2.979,2.9391,2.969,23870569,70931171,0.0199,0.6757,2.9715,0.3006,23664933102.62,N/A,28021000943.98,7941252719,0,9403020451,4.0687,0.4587,0.205,596.1915,
000898.SZ,鞍钢股份,2022-08-26,2.969,2.979,2.9989,2.969,2.9889,25650565,76860542,0.0199,0.6711,2.9964,0.323,23823758157,N/A,28209061353,7941252719,0,9403020451,4.096,0.4617,0.2064,600.1928,
000898.SZ,鞍钢股份,2022-08-29,2.9889,2.959,2.959,2.8893,2.9391,46438244,136127325,-0.0498,-1.6667,2.9314,0.5848,23426695521.05,N/A,27738910330.45,7941252719,0,9403020451,8.0217,0.4645,0.203,590.1896,
000898.SZ,鞍钢股份,2022-08-30,2.9391,2.9292,2.9491,2.8993,2.9192,25797678,75606246,-0.0199,-0.678,2.9307,0.3249,23267870466.67,N/A,27550849921.43,7941252719,0,9403020451,7.9673,0.4613,0.2016,586.1883,
000898.SZ,鞍钢股份,2022-08-31,2.9192,2.9092,2.9192,2.8694,2.8893,27321087,79312375,-0.0299,-1.0239,2.903,0.344,23029632885.1,N/A,27268759307.9,7941252719,0,9403020451,7.8857,0.4566,0.1995,580.1863,
000898.SZ,鞍钢股份,2022-09-01,2.8893,2.8893,2.9092,2.8594,2.8694,26646444,77115118,-0.0199,-0.6897,2.894,0.3355,22870807830.72,N/A,27080698898.88,7941252719,0,9403020451,7.8313,0.4535,0.1981,576.1851,
000898.SZ,鞍钢股份,2022-09-02,2.8694,2.8594,2.8793,2.8395,2.8494,19373918,55590651,-0.0199,-0.6944,2.8694,0.244,22711982776.34,N/A,26892638489.86,7941252719,0,9403020451,7.7769,0.4503,0.1968,572.1838,
000898.SZ,鞍钢股份,2022-09-05,2.8494,2.8494,2.8793,2.8295,2.8694,29732929,85236843,0.0199,0.6993,2.8667,0.3744,22870807830.72,N/A,27080698898.88,7941252719,0,9403020451,7.8313,0.4535,0.1981,576.1851,
000898.SZ,鞍钢股份,2022-09-06,2.8694,2.8793,2.9092,2.8694,2.9092,28988689,84213279,0.0399,1.3889,2.905,0.365,23188457939.48,N/A,27456819716.92,7941252719,0,9403020451,7.9401,0.4598,0.2009,584.1877,
000898.SZ,鞍钢股份,2022-09-07,2.9092,2.9092,2.9092,2.8793,2.9092,19675492,57189257,0,0,2.9066,0.2478,23188457939.48,N/A,27456819716.92,7941252719,0,9403020451,7.9401,0.4598,0.2009,584.1877,
000898.SZ,鞍钢股份,2022-09-08,2.9092,2.9092,2.9292,2.8893,2.9192,29791788,86958962,0.01,0.3425,2.9189,0.3752,23267870466.67,N/A,27550849921.43,7941252719,0,9403020451,7.9673,0.4613,0.2016,586.1883,
000898.SZ,鞍钢股份,2022-09-09,2.9192,2.9192,2.9491,2.8993,2.9491,39251348,115525886,0.0299,1.0239,2.9432,0.4943,23506108048.24,N/A,27832940534.96,7941252719,0,9403020451,8.0489,0.4661,0.2036,592.1902,
000898.SZ,鞍钢股份,2022-09-13,2.9491,2.9491,2.959,2.9192,2.9292,26992595,79545270,-0.0199,-0.6757,2.9469,0.3399,23347282993.86,N/A,27644880125.94,7941252719,0,9403020451,7.9945,0.4629,0.2023,588.189,
000898.SZ,鞍钢股份,2022-09-14,2.9292,2.8993,2.9092,2.8793,2.8993,26420513,76709674,-0.0299,-1.0204,2.9034,0.3327,23109045412.29,N/A,27362789512.41,7941252719,0,9403020451,7.9129,0.4582,0.2002,582.187,
000898.SZ,鞍钢股份,2022-09-15,2.8993,2.8993,2.9192,2.8594,2.8893,32873975,95447603,-0.01,-0.3436,2.9034,0.414,23029632885.1,N/A,27268759307.9,7941252719,0,9403020451,7.8857,0.4566,0.1995,580.1863,
000898.SZ,鞍钢股份,2022-09-16,2.8893,2.8893,2.8893,2.7897,2.7897,42009400,119233974,-0.0996,-3.4483,2.8383,0.529,22235507613.2,N/A,26328457262.8,7941252719,0,9403020451,7.6138,0.4409,0.1926,560.1799,
000898.SZ,鞍钢股份,2022-09-19,2.7897,2.7897,2.7996,2.7299,2.7498,31773887,87756680,-0.0399,-1.4286,2.7619,0.4001,21917857504.44,N/A,25952336444.76,7941252719,0,9403020451,7.505,0.4346,0.1899,552.1774,
000898.SZ,鞍钢股份,2022-09-20,2.7498,2.7498,2.7697,2.7399,2.7399,15573817,43016573,-0.01,-0.3623,2.7621,0.1961,21838444977.25,N/A,25858306240.25,7941252719,0,9403020451,7.4778,0.433,0.1892,550.1768,
000898.SZ,鞍钢股份,2022-09-21,2.7399,2.7399,2.8096,2.6801,2.7996,37599653,103646765,0.0598,2.1818,2.7566,0.4735,22314920140.39,N/A,26422487467.31,7941252719,0,9403020451,7.641,0.4424,0.1933,562.1806,
000898.SZ,鞍钢股份,2022-09-22,2.7996,2.7797,2.8295,2.7697,2.7897,26302629,73731647,-0.01,-0.3559,2.8032,0.3312,22235507613.2,N/A,26328457262.8,7941252719,0,9403020451,7.6138,0.4409,0.1926,560.1799,
000898.SZ,鞍钢股份,2022-09-23,2.7897,2.7797,2.8196,2.7697,2.7996,20237705,56734791,0.01,0.3571,2.8034,0.2548,22314920140.39,N/A,26422487467.31,7941252719,0,9403020451,7.641,0.4424,0.1933,562.1806,
000898.SZ,鞍钢股份,2022-09-26,2.7996,2.7797,2.7897,2.6801,2.69,31325152,85658376,-0.1096,-3.9146,2.7345,0.3945,21441382341.3,N/A,25388155217.7,7941252719,0,9403020451,7.3419,0.4251,0.1858,540.1735,
000898.SZ,鞍钢股份,2022-09-27,2.69,2.69,2.7199,2.6701,2.7199,19853285,53703663,0.0299,1.1111,2.705,0.25,21679619922.87,N/A,25670245831.23,7941252719,0,9403020451,7.4234,0.4299,0.1878,546.1754,
000898.SZ,鞍钢股份,2022-09-28,2.7199,2.71,2.71,2.6701,2.6801,17618080,47535628,-0.0399,-1.4652,2.6981,0.2219,21361969814.11,N/A,25294125013.19,7941252719,0,9403020451,7.3147,0.4236,0.1851,538.1729,
000898.SZ,鞍钢股份,2022-09-29,2.6801,2.69,2.7199,2.6402,2.6502,24472139,65752739,-0.0299,-1.1152,2.6868,0.3082,21123732232.54,N/A,25012034399.66,7941252719,0,9403020451,7.2331,0.4188,0.183,532.171,
000898.SZ,鞍钢股份,2022-09-30,2.6502,2.6402,2.69,2.6303,2.6701,21256351,56965881,0.0199,0.7519,2.6799,0.2677,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,7.2875,0.422,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-10-10,2.6701,2.6701,2.7199,2.6502,2.6601,23104988,62210031,-0.01,-0.3731,2.6925,0.2909,21203144759.73,N/A,25106064604.17,7941252719,0,9403020451,7.2603,0.4204,0.1837,534.1716,
000898.SZ,鞍钢股份,2022-10-11,2.6601,2.6601,2.6701,2.6303,2.6502,17956851,47769486,-0.01,-0.3745,2.6602,0.2261,21123732232.54,N/A,25012034399.66,7941252719,0,9403020451,7.2331,0.4188,0.183,532.171,
000898.SZ,鞍钢股份,2022-10-12,2.6502,2.6502,2.7,2.6203,2.7,20759282,55354581,0.0498,1.8797,2.6665,0.2614,21520794868.49,N/A,25482185422.21,7941252719,0,9403020451,7.3691,0.4267,0.1864,542.1741,
000898.SZ,鞍钢股份,2022-10-13,2.7,2.6801,2.7,2.6601,2.6801,15979633,42961458,-0.0199,-0.738,2.6885,0.2012,21361969814.11,N/A,25294125013.19,7941252719,0,9403020451,7.3147,0.4236,0.1851,538.1729,
000898.SZ,鞍钢股份,2022-10-14,2.6801,2.7,2.7299,2.6801,2.71,19636548,53390087,0.0299,1.1152,2.7189,0.2473,21600207395.68,N/A,25576215626.72,7941252719,0,9403020451,7.3962,0.4283,0.1871,544.1748,
000898.SZ,鞍钢股份,2022-10-17,2.71,2.7,2.7299,2.6801,2.71,21214699,57627137,0,0,2.7164,0.2671,21600207395.68,N/A,25576215626.72,7941252719,0,9403020451,7.3962,0.4283,0.1871,544.1748,
000898.SZ,鞍钢股份,2022-10-18,2.71,2.7299,2.7299,2.69,2.71,15309950,41571870,0,0,2.7153,0.1928,21600207395.68,N/A,25576215626.72,7941252719,0,9403020451,7.3962,0.4283,0.1871,544.1748,
000898.SZ,鞍钢股份,2022-10-19,2.71,2.7,2.71,2.6801,2.6801,13137820,35544590,-0.0299,-1.1029,2.7055,0.1654,21361969814.11,N/A,25294125013.19,7941252719,0,9403020451,7.3147,0.4236,0.1851,538.1729,
000898.SZ,鞍钢股份,2022-10-20,2.6801,2.6701,2.69,2.6502,2.6701,16091350,43104075,-0.01,-0.3717,2.6787,0.2026,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,7.2875,0.422,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-10-21,2.6701,2.6701,2.69,2.6601,2.6701,16749463,44990862,0,0,2.6861,0.2109,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,7.2875,0.422,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-10-24,2.6701,2.6701,2.69,2.6103,2.6303,22299046,59410886,-0.0399,-1.4925,2.6643,0.2808,20964907178.16,N/A,24823973990.64,7941252719,0,9403020451,7.1787,0.4157,0.1816,528.1697,
000898.SZ,鞍钢股份,2022-10-25,2.6303,2.6203,2.6303,2.5705,2.6203,19063763,49866765,-0.01,-0.3788,2.6158,0.2401,20885494650.97,N/A,24729943786.13,7941252719,0,9403020451,7.1515,0.4141,0.1809,526.169,
000898.SZ,鞍钢股份,2022-10-26,2.6203,2.5804,2.6103,2.5605,2.5705,37147045,96291264,-0.0498,-1.9011,2.5922,0.4678,20488432015.02,N/A,24259792763.58,7941252719,0,9403020451,7.0156,0.4062,0.1775,516.1658,
000898.SZ,鞍钢股份,2022-10-27,2.5705,2.5605,2.5804,2.5506,2.5705,21015920,54147973,0,0,2.5765,0.2646,20488432015.02,N/A,24259792763.58,7941252719,0,9403020451,7.0156,0.4062,0.1775,516.1658,
000898.SZ,鞍钢股份,2022-10-28,2.5705,2.5605,2.5705,2.4808,2.4908,30156247,76126043,-0.0797,-3.1008,2.5244,0.3797,19853131797.5,N/A,23507551127.5,7941252719,0,9403020451,6.798,0.3936,0.172,500.1607,
000898.SZ,鞍钢股份,2022-10-31,2.4908,2.431,2.4808,2.431,2.4509,23347524,57565063,-0.0399,-1.6,2.4656,0.294,19535481688.74,N/A,23131430309.46,7941252719,0,9403020451,-62.3489,0.3975,0.1692,492.1581,
000898.SZ,鞍钢股份,2022-11-01,2.4509,2.441,2.5107,2.431,2.5107,24860286,61754024,0.0598,2.439,2.484,0.3131,20011956851.88,N/A,23695611536.52,7941252719,0,9403020451,-63.8696,0.4072,0.1734,504.162,
000898.SZ,鞍钢股份,2022-11-02,2.5107,2.5107,2.5306,2.4908,2.5207,20167749,50863586,0.01,0.3968,2.522,0.254,20091369379.07,N/A,23789641741.03,7941252719,0,9403020451,-64.123,0.4088,0.1741,506.1626,
000898.SZ,鞍钢股份,2022-11-03,2.5207,2.5007,2.5107,2.4808,2.5007,12447844,31190832,-0.0199,-0.7905,2.5057,0.1567,19932544324.69,N/A,23601581332.01,7941252719,0,9403020451,-63.6161,0.4056,0.1727,502.1613,
000898.SZ,鞍钢股份,2022-11-04,2.5007,2.4908,2.5605,2.4908,2.5506,22677159,57582995,0.0498,1.992,2.5393,0.2856,20329606960.64,N/A,24071732354.56,7941252719,0,9403020451,-64.8834,0.4137,0.1761,512.1645,
000898.SZ,鞍钢股份,2022-11-07,2.5506,2.5406,2.6103,2.5406,2.5904,31576050,81894891,0.0399,1.5625,2.5936,0.3976,20647257069.4,N/A,24447853172.6,7941252719,0,9403020451,-65.8972,0.4202,0.1789,520.1671,
000898.SZ,鞍钢股份,2022-11-08,2.5904,2.6004,2.6203,2.5705,2.6004,24982108,65104544,0.01,0.3846,2.606,0.3146,20726669596.59,N/A,24541883377.11,7941252719,0,9403020451,-66.1506,0.4218,0.1796,522.1677,
000898.SZ,鞍钢股份,2022-11-09,2.6004,2.6004,2.6502,2.5904,2.6402,28706465,75646689,0.0399,1.5326,2.6352,0.3615,21044319705.35,N/A,24918004195.15,7941252719,0,9403020451,-67.1644,0.4282,0.1823,530.1703,
000898.SZ,鞍钢股份,2022-11-10,2.6402,2.6203,2.6402,2.5904,2.6402,21730080,57150917,0,0,2.63,0.2736,21044319705.35,N/A,24918004195.15,7941252719,0,9403020451,-67.1644,0.4282,0.1823,530.1703,
000898.SZ,鞍钢股份,2022-11-11,2.6402,2.6701,2.69,2.6502,2.6701,24738341,66283659,0.0299,1.1321,2.6794,0.3115,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,-67.9248,0.4331,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-11-14,2.6701,2.69,2.7299,2.6402,2.6701,34543460,93372796,0,0,2.7031,0.435,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,-67.9248,0.4331,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-11-15,2.6701,2.6701,2.71,2.6601,2.71,23872960,64643282,0.0399,1.4925,2.7078,0.3006,21600207395.68,N/A,25576215626.72,7941252719,0,9403020451,-68.9386,0.4395,0.1871,544.1748,
000898.SZ,鞍钢股份,2022-11-16,2.71,2.71,2.71,2.6801,2.69,16061965,43406126,-0.0199,-0.7353,2.7024,0.2023,21441382341.3,N/A,25388155217.7,7941252719,0,9403020451,-68.4317,0.4363,0.1858,540.1735,
000898.SZ,鞍钢股份,2022-11-17,2.69,2.6801,2.69,2.6601,2.6801,15450195,41481727,-0.01,-0.3704,2.6849,0.1946,21361969814.11,N/A,25294125013.19,7941252719,0,9403020451,-68.1782,0.4347,0.1851,538.1729,
000898.SZ,鞍钢股份,2022-11-18,2.6801,2.6801,2.69,2.6502,2.6701,19977322,53639951,-0.01,-0.3717,2.685,0.2516,21282557286.92,N/A,25200094808.68,7941252719,0,9403020451,-67.9248,0.4331,0.1844,536.1722,
000898.SZ,鞍钢股份,2022-11-21,2.6701,2.6601,2.6701,2.6303,2.6502,16031079,42508246,-0.0199,-0.7463,2.6516,0.2019,21123732232.54,N/A,25012034399.66,7941252719,0,9403020451,-67.4179,0.4298,0.183,532.171,
000898.SZ,鞍钢股份,2022-11-22,2.6502,2.6502,2.7199,2.6402,2.69,23759022,63869093,0.0399,1.5038,2.6882,0.2992,21441382341.3,N/A,25388155217.7,7941252719,0,9403020451,-68.4317,0.4363,0.1858,540.1735,
000898.SZ,鞍钢股份,2022-11-23,2.69,2.6801,2.7299,2.6701,2.69,29694325,80447694,0,0,2.7092,0.3739,21441382341.3,N/A,25388155217.7,7941252719,0,9403020451,-68.4317,0.4363,0.1858,540.1735,
000898.SZ,鞍钢股份,2022-11-24,2.69,2.7,2.7,2.6701,2.6801,15986168,43126852,-0.01,-0.3704,2.6978,0.2013,21361969814.11,N/A,25294125013.19,7941252719,0,9403020451,-68.1782,0.4347,0.1851,538.1729,
000898.SZ,鞍钢股份,2022-11-25,2.6801,2.69,2.7399,2.6801,2.7299,27779391,75841468,0.0498,1.8587,2.7301,0.3498,21759032450.06,N/A,25764276035.74,7941252719,0,9403020451,-69.4455,0.4428,0.1885,548.1761,
000898.SZ,鞍钢股份,2022-11-28,2.7299,2.71,2.71,2.6601,2.7,22278781,60080715,-0.0299,-1.0949,2.6968,0.2805,21520794868.49,N/A,25482185422.21,7941252719,0,9403020451,-68.6851,0.4379,0.1864,542.1741,
000898.SZ,鞍钢股份,2022-11-29,2.7,2.7199,2.7797,2.71,2.7697,39078258,107985599,0.0697,2.583,2.7633,0.4921,22076682558.82,N/A,26140396853.78,7941252719,0,9403020451,-70.4593,0.4492,0.1913,556.1786,
000898.SZ,鞍钢股份,2022-11-30,2.7697,2.7797,2.7897,2.7498,2.7598,25365125,70411900,-0.01,-0.3597,2.7759,0.3194,21997270031.63,N/A,26046366649.27,7941252719,0,9403020451,-70.2058,0.4476,0.1906,554.178,
000898.SZ,鞍钢股份,2022-12-01,2.7598,2.7797,2.7897,2.7399,2.7498,25039628,69303453,-0.01,-0.361,2.7678,0.3153,21917857504.44,N/A,25952336444.76,7941252719,0,9403020451,-69.9524,0.446,0.1899,552.1774,
000898.SZ,鞍钢股份,2022-12-02,2.7498,2.7598,2.7598,2.7199,2.7299,16788843,46051301,-0.0199,-0.7246,2.743,0.2114,21759032450.06,N/A,25764276035.74,7941252719,0,9403020451,-69.4455,0.4428,0.1885,548.1761,
000898.SZ,鞍钢股份,2022-12-05,2.7299,2.7498,2.8893,2.7399,2.8494,66741084,189282595,0.1196,4.3796,2.8361,0.8404,22711982776.34,N/A,26892638489.86,7941252719,0,9403020451,-72.4869,0.4622,0.1968,572.1838,
000898.SZ,鞍钢股份,2022-12-06,2.8494,2.8494,2.8594,2.7996,2.8295,31985448,90934348,-0.0199,-0.6993,2.843,0.4028,22553157721.96,N/A,26704578080.84,7941252719,0,9403020451,-71.98,0.4589,0.1954,568.1825,
000898.SZ,鞍钢股份,2022-12-07,2.8295,2.8295,2.8295,2.7697,2.7897,27848910,78098643,-0.0399,-1.4085,2.8044,0.3507,22235507613.2,N/A,26328457262.8,7941252719,0,9403020451,-70.9662,0.4525,0.1926,560.1799,
000898.SZ,鞍钢股份,2022-12-08,2.7897,2.7897,2.8096,2.7697,2.7897,18922996,52973893,0,0,2.7994,0.2383,22235507613.2,N/A,26328457262.8,7941252719,0,9403020451,-70.9662,0.4525,0.1926,560.1799,
000898.SZ,鞍钢股份,2022-12-09,2.7897,2.7996,2.8594,2.7897,2.8295,36763705,104269662,0.0399,1.4286,2.8362,0.4629,22553157721.96,N/A,26704578080.84,7941252719,0,9403020451,-71.98,0.4589,0.1954,568.1825,
000898.SZ,鞍钢股份,2022-12-12,2.8295,2.8295,2.8395,2.7399,2.7399,35533420,99029584,-0.0897,-3.169,2.7869,0.4475,21838444977.25,N/A,25858306240.25,7941252719,0,9403020451,-69.6989,0.4444,0.1892,550.1768,
000898.SZ,鞍钢股份,2022-12-13,2.7399,2.7598,2.8096,2.7498,2.7897,23604594,65995568,0.0498,1.8182,2.7959,0.2972,22235507613.2,N/A,26328457262.8,7941252719,0,9403020451,-70.9662,0.4525,0.1926,560.1799,
000898.SZ,鞍钢股份,2022-12-14,2.7897,2.8096,2.8096,2.7498,2.7598,16514391,45892840,-0.0299,-1.0714,2.779,0.208,21997270031.63,N/A,26046366649.27,7941252719,0,9403020451,-70.2058,0.4476,0.1906,554.178,
000898.SZ,鞍钢股份,2022-12-15,2.7598,2.7498,2.7697,2.7199,2.7399,22874891,62844545,-0.0199,-0.722,2.7473,0.2881,21838444977.25,N/A,25858306240.25,7941252719,0,9403020451,-69.6989,0.4444,0.1892,550.1768,
000898.SZ,鞍钢股份,2022-12-16,2.7399,2.7498,2.8096,2.7299,2.7996,28566940,79778899,0.0598,2.1818,2.7927,0.3597,22314920140.39,N/A,26422487467.31,7941252719,0,9403020451,-71.2196,0.4541,0.1933,562.1806,
000898.SZ,鞍钢股份,2022-12-19,2.7996,2.7897,2.8196,2.7,2.71,28019479,77140290,-0.0897,-3.2028,2.7531,0.3528,21600207395.68,N/A,25576215626.72,7941252719,0,9403020451,-68.9386,0.4395,0.1871,544.1748,
000898.SZ,鞍钢股份,2022-12-20,2.71,2.71,2.7299,2.6801,2.7,18606043,50475563,-0.01,-0.3676,2.7129,0.2343,21520794868.49,N/A,25482185422.21,7941252719,0,9403020451,-68.6851,0.4379,0.1864,542.1741,
000898.SZ,鞍钢股份,2022-12-21,2.7,2.7,2.7199,2.6801,2.69,12220625,33109869,-0.01,-0.369,2.7093,0.1539,21441382341.3,N/A,25388155217.7,7941252719,0,9403020451,-68.4317,0.4363,0.1858,540.1735,
000898.SZ,鞍钢股份,2022-12-22,2.69,2.71,2.7498,2.6502,2.6601,18476777,50003999,-0.0299,-1.1111,2.7063,0.2327,21203144759.73,N/A,25106064604.17,7941252719,0,9403020451,-67.6713,0.4315,0.1837,534.1716,
000898.SZ,鞍钢股份,2022-12-23,2.6601,2.6601,2.6801,2.6203,2.6502,10819150,28806890,-0.01,-0.3745,2.6626,0.1362,21123732232.54,N/A,25012034399.66,7941252719,0,9403020451,-67.4179,0.4298,0.183,532.171,
000898.SZ,鞍钢股份,2022-12-26,2.6502,2.6601,2.6601,2.6303,2.6402,11741490,31161554,-0.01,-0.3759,2.654,0.1479,21044319705.35,N/A,24918004195.15,7941252719,0,9403020451,-67.1644,0.4282,0.1823,530.1703,
000898.SZ,鞍钢股份,2022-12-27,2.6402,2.6502,2.71,2.6502,2.7,18035138,48630363,0.0598,2.2642,2.6964,0.2271,21520794868.49,N/A,25482185422.21,7941252719,0,9403020451,-68.6851,0.4379,0.1864,542.1741,
000898.SZ,鞍钢股份,2022-12-28,2.7,2.7,2.7199,2.6701,2.7,19040044,51561674,0,0,2.7081,0.2398,21520794868.49,N/A,25482185422.21,7941252719,0,9403020451,-68.6851,0.4379,0.1864,542.1741,
000898.SZ,鞍钢股份,2022-12-29,2.7,2.7,2.7,2.6402,2.6601,19624554,52503935,-0.0399,-1.476,2.6754,0.2471,21203144759.73,N/A,25106064604.17,7941252719,0,9403020451,-67.6713,0.4315,0.1837,534.1716,
