date,close,high,low,open,volume
2021/12/16,40.60103989,41.33459768,39.97463462,39.97463462,5551900
2021/12/17,40.2631073,40.89775647,40.12299154,40.43619572,9503100
2021/12/20,40.24662399,40.29607513,39.48009991,39.87572473,4307500
2021/12/21,41.17798615,41.36755616,40.35376703,40.49388592,5078500
2021/12/22,41.54889679,41.87034183,41.03788168,41.18624141,4791500
2021/12/23,41.60657883,41.98571885,41.59009407,41.80439279,2898500
2021/12/27,41.81264877,41.97749328,41.47471895,41.54889882,5219200
2021/12/28,42.38959122,42.54619172,41.80439637,41.81263718,3736100
2021/12/29,43.06545258,43.11490686,42.26595896,42.40607785,5117300
2021/12/30,42.85116196,43.617683,42.80994848,43.15612221,3653600
2021/12/31,42.99127579,43.20557141,42.71928507,42.77698017,3406700
2022/1/3,43.73307419,43.83197962,43.07369628,43.07369628,7643300
2022/1/4,44.07924271,44.56553216,43.75779772,43.83197757,6744300
2022/1/5,44.5078392,45.16721397,44.16166863,44.25233011,8330900
2022/1/6,43.22205734,44.91170936,43.09842634,44.49959973,12076700
2022/1/7,44.37597275,44.63148189,42.77698824,43.05722296,7642000
2022/1/10,44.28530502,44.96940859,43.81550025,44.45014952,6738300
2022/1/11,44.77983093,45.33205629,44.19463291,44.49135232,6721600
2022/1/12,44.43366241,45.0600677,44.05452229,44.9446775,5280100
2022/1/13,44.66444016,45.1012785,44.14518429,44.66444016,7186500
2022/1/14,44.75510788,44.82928774,44.05452272,44.60674815,4473700
2022/1/18,44.11221313,44.79631345,43.84846324,44.58201784,5150800
2022/1/19,44.12045288,44.38420277,43.66713295,44.07100174,5512900
2022/1/20,43.83197403,44.73037302,43.70009909,44.12044947,5899500
2022/1/21,43.27151108,44.06276081,43.02424593,43.88967552,7789600
2022/1/24,43.17260361,43.4940486,41.72197602,43.19732918,7943900
2022/1/25,42.02693558,42.75224616,41.45822236,42.61213042,7352000
2022/1/26,41.01314926,42.45553298,40.54334453,42.02694172,8941000
2022/1/27,41.21096039,41.81264003,40.98842082,41.38404567,6012400
2022/1/28,41.59010315,41.61483187,40.6504937,41.16150876,5430400
2022/1/31,41.01314926,41.29338394,40.39498481,41.24393279,10731000
2022/2/1,41.0049057,41.13678065,40.55158576,40.65873514,6054500
2022/2/2,41.54889679,41.75495162,40.98018658,41.05436644,5927300
2022/2/3,40.79885483,42.01045819,40.7081902,41.66428445,5413300
2022/2/4,40.05705261,40.7164305,39.7026381,40.53510127,6438200
2022/2/7,40.46092224,40.76588248,39.84275782,40.2713522,5010200
2022/2/8,41.03787994,41.14502619,40.19717588,40.4032307,7479600
2022/2/9,41.20271683,41.36755814,40.7164274,41.05435713,10266500
2022/2/10,40.56807709,41.1367873,40.4114734,41.0213971,7382600
2022/2/11,40.13948059,41.19448029,39.90045624,40.66698044,7927400
2022/2/14,39.03502655,40.40323046,38.58994737,40.37850489,6819700
2022/2/15,39.80978775,39.9416627,39.26580319,39.26580319,5060800
2022/2/16,39.46362305,40.09827232,39.16690358,39.65319312,4655400
2022/2/17,38.97076035,39.39534957,38.89583246,39.29544679,4414800
2022/2/18,38.80425644,39.43697837,38.49622097,38.82090743,4599100
2022/2/22,38.12157822,39.02903673,37.91344556,38.97908375,7622900
2022/2/23,37.84684372,38.44626682,37.78856683,38.27976005,5040400
2022/2/24,37.68866348,37.83019217,36.57307227,37.47220373,8433700
2022/2/25,38.46291733,38.67104999,37.77191535,37.79689343,5700000
2022/2/28,38.37134171,38.62942738,37.74694365,37.96340025,7033000
2022/3/1,37.4722023,38.363013,37.12254096,38.22148114,5292000
2022/3/2,38.42129135,38.52119414,37.39727584,37.68033639,6247200
2022/3/3,38.89583588,39.13726737,38.45459244,38.92913469,7234300
2022/3/4,39.72835922,39.78663611,38.33803154,38.38798452,9597600
2022/3/7,39.12062073,40.35276584,39.08731874,39.49525702,6674400
2022/3/8,39.52022934,40.58586751,39.24549271,39.29544569,5710100
2022/3/9,40.06137848,40.65247772,39.65344019,40.38606496,5408400
2022/3/10,40.0197525,40.12798239,39.21219667,39.67009112,4999800
2022/3/11,39.49525452,40.76902862,39.44530471,40.31113421,5738000
2022/3/14,39.88654327,40.3444345,39.2288433,39.82826638,5277600
2022/3/15,40.10300446,40.31946423,39.65344027,40.02807974,3850000
2022/3/16,39.44530106,40.30280656,38.85420191,40.18625279,7484100
2022/3/17,39.52855301,39.81161354,38.90415505,39.0873128,5736100
2022/3/18,39.42865372,39.50358161,38.68770192,39.42032663,11369500
2022/3/21,39.44530106,40.47763723,39.20386642,39.48692695,5642400
2022/3/22,39.48692322,40.10299403,39.13725874,39.77830763,7009800
2022/3/23,38.91248703,39.62846078,38.55449857,39.3620512,7986700
2022/3/24,39.14558792,39.42032136,38.55449198,39.02070706,5413600
2022/3/25,39.22884369,39.7783138,39.05401301,39.1539158,4694200
2022/3/28,39.28712082,39.42865268,38.83755668,39.12894114,4496800
2022/3/29,39.81161499,39.82826598,39.18721701,39.62013332,5122900
2022/3/30,39.51190186,40.36108346,39.37037318,39.81161338,8034400
2022/3/31,37.2723999,38.0799557,36.77287958,37.70531625,23284700
2022/4/1,36.51479721,37.27240002,35.94867608,37.08091834,15009400
2022/4/4,36.13183212,36.67297515,35.71556679,36.49814447,9752600
2022/4/5,36.20676422,36.42322082,35.81547375,35.81547375,7911800
2022/4/6,36.889431,37.26406722,35.84876778,35.98197254,10504500
2022/4/7,37.55546188,37.63871369,36.38159368,36.98934073,9526400
2022/4/8,37.81354523,38.1299078,37.25575115,37.61373963,6164900
2022/4/11,36.98933411,38.52119051,36.91440623,37.87181767,7698500
2022/4/12,36.82282639,37.4389004,36.67297063,37.080912,5168200
2022/4/13,37.130867,39.22052079,36.68130285,36.98101123,12014100
2022/4/14,37.30570221,37.82187036,37.14751934,37.18082133,5289700
2022/4/18,37.04761124,37.43890163,36.88943157,37.2224419,3679100
2022/4/19,37.96339417,38.01334714,37.18081654,37.20579144,5328200
2022/4/20,38.74597931,38.92080999,38.12158129,38.17985818,5661600
2022/4/21,38.97076035,39.36204759,38.48789105,38.89583246,7106000
2022/4/22,37.91344833,38.9624356,37.88014634,38.81257983,5956500
2022/4/25,37.78856659,37.88014547,36.77287816,37.6470379,6572700
2022/4/26,37.35565567,38.22148845,37.34733176,37.54713737,6051100
2022/4/27,36.82282639,37.49717728,36.53976587,37.39727133,6936900
2022/4/28,37.07258987,37.38062851,36.72292852,37.03096398,6055500
2022/4/29,35.29930496,37.14752106,35.24935197,37.03096727,11835500
2022/5/2,35.39920044,35.79049083,34.79977741,35.49077931,7691500
2022/5/3,35.74886703,36.04025468,35.29930287,35.62398934,6968800
2022/5/4,37.01431656,37.10589545,35.23270125,35.75719652,9181800
2022/5/5,36.44819641,36.9227387,36.11518601,36.8644618,7885000
2022/5/6,36.62303162,37.71364494,36.21509012,36.28169411,10631800
2022/5/9,36.50646591,37.08091406,36.25670736,36.52311691,8900400
2022/5/10,36.05690384,37.23077194,35.68226441,36.9810102,8095900
2022/5/11,36.09020233,36.87278317,35.98197563,36.22340711,6218400
2022/5/12,35.93202209,36.27335953,35.34925001,36.09020177,6545700
2022/5/13,36.25671005,36.38991483,35.77384392,36.21508415,5781800
2022/5/16,36.7562294,37.04761386,35.93202266,36.36493898,4919200
2022/5/17,37.41392517,37.43057616,36.37326189,36.83948018,7089800
2022/5/18,34.27529144,36.83116392,34.15041373,36.78953483,15164100
2022/5/19,34.20621872,34.57683406,33.4902531,34.16410385,8323600
2022/5/20,34.50102234,34.57683038,33.45655957,34.40836771,7370400
2022/5/23,35.50337601,35.71395356,34.77056382,34.82952528,6888700
2022/5/24,35.44441223,35.51179537,34.77056155,35.36017929,5290600
2022/5/25,35.76449203,35.9834945,35.14118426,35.41914496,5544100
2022/5/26,36.25303268,36.6489163,36.10141659,36.16037805,7261800
2022/5/27,36.817379,36.85107218,36.17722464,36.35410902,4928600
2022/5/31,36.91845703,37.28907236,36.2614529,36.62364654,8192000
2022/6/1,36.43833923,37.05322853,36.04245561,36.97742048,4691000
2022/6/2,36.58152771,36.64048916,35.52021519,36.53941285,4860000
2022/6/3,36.33725739,36.88476024,36.16037303,36.64891122,4011900
2022/6/6,36.5478363,37.00268455,36.33725877,36.53941462,3611400
2022/6/7,36.21933365,36.31198827,35.62971595,36.10983244,4087000
2022/6/8,35.88241196,36.27829876,35.70552759,36.0929895,3291000
2022/6/9,35.14118195,35.97506723,35.11591046,35.71395313,5207300
2022/6/10,34.9895668,35.30964237,34.60210488,34.82110412,6056600
2022/6/13,33.92825317,34.7200268,33.77663708,34.41679462,6696700
2022/6/14,33.86086655,34.31571477,33.49867295,34.14725211,6428900
2022/6/15,34.30729675,34.73687679,33.81875847,34.13883406,6439100
2022/6/16,33.41444397,33.98721516,32.96802059,33.98721516,7784900
2022/6/17,33.11964035,34.1893748,33.07752548,33.30494964,11970400
2022/6/21,33.77663803,33.97037221,32.99328928,33.36390783,5493200
2022/6/22,34.07144928,34.37468148,33.42287002,33.42287002,6332700
2022/6/23,34.44207001,34.93903325,34.02091483,34.44207001,6354100
2022/6/24,35.08221817,35.35175715,34.60210165,34.77898601,8093700
2022/6/27,35.53706741,35.66341523,34.99798938,35.2675284,7140600
2022/6/28,34.50102234,36.00033656,34.45048579,34.55998379,7825000
2022/6/29,34.42522049,34.61052978,34.06302681,34.46733536,6099200
2022/6/30,31.92355347,33.41443949,31.76351249,33.2880949,15611700
2022/7/1,32.47947311,32.52158797,31.14862184,31.6961246,9291900
2022/7/5,32.43736649,32.47105967,31.76351892,31.94040331,6969600
2022/7/6,31.82248306,32.50475558,31.75509991,32.33629288,5951900
2022/7/7,32.18467712,32.24363859,31.67086731,32.02463932,6053300
2022/7/8,31.62874413,32.42051769,31.58662926,32.22678353,7066800
2022/7/11,31.52766991,31.94040009,31.44344017,31.51924501,6706600
2022/7/12,31.98252296,32.80798667,31.43501999,31.51924973,5868400
2022/7/13,31.36763382,31.9572484,31.24970769,31.63717283,5641500
2022/7/14,31.04755211,31.40132082,30.8032814,31.08124529,8298400
2022/7/15,32.03305817,32.04990476,31.19917281,31.38447888,7469600
2022/7/18,32.27732849,32.53002092,32.08359752,32.28575339,4421100
2022/7/19,32.51317215,32.87536579,32.45421069,32.62267337,5398300
2022/7/20,32.78270721,32.82482529,32.20151441,32.49632487,5014300
2022/7/21,32.3952446,32.43735946,31.62032087,31.63716746,5726600
2022/7/22,32.56370926,33.03540409,32.32786345,32.65636389,4429500
2022/7/25,32.63952255,32.95960135,32.36998353,32.79113866,3825700
2022/7/26,32.72375488,32.90906418,32.01621408,32.20152338,4566500
2022/7/27,33.03540802,33.12806266,32.3278673,32.67321437,4722500
2022/7/28,33.22071457,33.38917726,32.66478994,33.11963824,4400400
2022/7/29,33.37233353,33.51552795,33.14490936,33.22071741,9741500
2022/8/1,33.59975433,33.76821702,33.12806266,33.37233019,5538300
2022/8/2,32.89221191,33.70925382,32.86694364,33.66713895,6274300
2022/8/3,33.01013565,33.43971565,32.78271151,33.25440638,8437400
2022/8/4,32.83325195,33.39760147,32.72375072,33.14490583,5091600
2022/8/5,32.84168243,32.96802706,32.53002529,32.78271775,5611600
2022/8/8,33.25440598,33.90298521,33.01856015,33.01856015,5132900
2022/8/9,32.95959854,33.58290628,32.62267318,33.49025165,5469200
2022/8/10,33.608181,33.82718026,33.40602512,33.51552636,5888600
2022/8/11,33.75136948,34.18937117,33.69240802,33.75979438,4553700
2022/8/12,34.18937302,34.33256422,33.66714156,33.87771912,4416300
2022/8/15,34.59368515,34.62737833,33.9703773,34.22306976,4783300
2022/8/16,35.41071701,35.46125356,34.61894347,34.70317641,6892800
2022/8/17,34.42522049,35.2422625,34.34099075,35.0822247,6499300
2022/8/18,32.59272766,34.57011037,32.26884506,34.57011037,16450400
2022/8/19,32.57568741,32.83990466,32.45636307,32.49045342,6908700
2022/8/22,31.80007553,32.41374401,31.68927297,32.38817544,6320800
2022/8/23,31.91087723,32.14952917,31.71484391,31.81712471,5044200
2022/8/24,31.33981895,31.87678167,31.16935424,31.77450089,7603000
2022/8/25,31.36538887,31.57846896,31.22049597,31.41652926,6433300
2022/8/26,30.68352699,31.52732542,30.68352699,31.4847068,6927600
2022/8/29,30.64943504,30.87104013,30.37669283,30.64091327,5316400
2022/8/30,29.98462677,30.80285343,29.9590582,30.80285343,6668800
2022/8/31,29.88234711,30.53010902,29.85677529,30.09542715,7828500
2022/9/1,30.05281258,30.0783844,29.43061914,29.79711713,7461500
2022/9/2,30.06133842,30.66648508,29.9249673,30.23180314,7259700
2022/9/6,30.10395622,30.43636066,29.86530755,30.29998952,8700000
2022/9/7,30.75171661,30.79433198,29.77154701,30.24884753,7661200
2022/9/8,30.64943504,30.80285295,30.09542884,30.61534145,7744100
2022/9/9,30.88809013,31.24606311,30.72614719,30.93922727,10234200
2022/9/12,31.22049141,31.70631369,30.98183953,31.22049141,9084400
2022/9/13,29.6096096,30.94775226,29.50732882,30.76024075,9039400
2022/9/14,29.6351738,29.82268528,29.41356872,29.74597633,6422700
2022/9/15,29.17492294,29.98462786,28.9362743,29.63517668,10889800
2022/9/16,29.2090168,29.56698976,28.85956561,29.05559889,10565800
2022/9/19,29.10673904,29.14935441,28.72319427,28.9788897,5372700
2022/9/20,28.97037125,29.06412376,28.5783014,28.93627765,5080000
2022/9/21,28.49306679,29.32834026,28.49306679,29.14935378,5001200
2022/9/22,28.39931107,28.57829754,28.05838166,28.48454179,4933900
2022/9/23,27.98168182,28.25442411,27.59813697,28.16066834,6093600
2022/9/26,27.86234856,28.13509078,27.64926849,27.76859606,5483400
2022/9/27,27.64074898,28.31408283,27.55551824,28.12657131,6142300
2022/9/28,28.29703331,28.38226404,27.50437521,27.7856392,6680100
2022/9/29,26.89070702,27.9646325,26.61796476,27.9646325,8232100
2022/9/30,26.76285744,27.09526346,26.72024207,26.98446091,8035300
2022/10/3,27.64074898,27.70893291,26.66910431,27.11230965,8336200
2022/10/4,28.45897293,28.46749795,27.78563915,27.79416417,6426700
2022/10/5,28.26294327,28.45045479,27.87939845,28.37374583,5308000
2022/10/6,27.4873333,28.34817548,27.42767113,28.21180435,5417600
2022/10/7,26.01281738,27.33391327,25.90201483,27.29981968,11291100
2022/10/10,27.13788033,27.41062258,26.27703657,26.31113016,10560000
2022/10/11,27.79416656,28.27146387,27.22311188,27.29981921,10981800
2022/10/12,27.22311211,28.02429368,27.17197172,27.82826039,9555900
2022/10/13,28.68057823,28.9874108,27.07821522,27.19753954,21806900
2022/10/14,28.33112717,29.18344744,28.29703358,28.72319371,10479800
2022/10/17,28.12656975,28.96184325,28.09247616,28.74876317,13122900
2022/10/18,28.21179962,28.87661164,27.87087346,28.51863544,10005500
2022/10/19,28.45897293,28.62943763,27.98167567,28.0498596,8462600
2022/10/20,28.43340492,29.00445795,28.39931133,28.55272924,6223600
2022/10/21,29.23459053,29.43914887,28.30556112,28.46750408,9883800
2022/10/24,29.56699371,29.61813411,29.03855597,29.31982327,7655600
2022/10/25,30.27441597,30.3425999,29.31981819,29.31981819,6596900
2022/10/26,30.26589394,30.79433489,30.2147568,30.52159264,5739600
2022/10/27,30.40226173,30.87104047,30.37669317,30.58125146,5581600
2022/10/28,31.17787933,31.22901647,30.31703398,30.42783653,6883500
2022/10/31,31.10969353,31.37391401,30.87956664,31.1352621,9705800
2022/11/1,30.9051342,31.28015723,30.74319451,31.24606364,5473100
2022/11/2,30.52159309,31.53585315,30.5045463,31.37391345,8126300
2022/11/3,30.46192741,30.63238886,29.95053331,30.30850951,5609800
2022/11/4,31.59551239,31.64665278,30.6238678,30.76876068,7478700
2022/11/7,32.89104462,33.35129842,32.13247998,32.19214214,12631400
2022/11/8,32.63534927,33.67517796,32.20066404,32.82285755,8082900
2022/11/9,31.44210052,32.50750108,31.40800693,32.45636393,6830500
2022/11/10,32.80581284,32.83990318,32.03020142,32.40522122,8825000
2022/11/11,35.16673279,35.43095324,33.58141982,34.42521507,13101300
2022/11/14,34.9597702,35.82212268,34.83904138,35.1839804,8301900
2022/11/15,35.05462646,35.85661446,34.70968419,35.35644849,6767500
2022/11/16,34.83041763,35.46855994,34.71831088,35.14948714,4833200
2022/11/17,34.60620499,34.81316773,34.14915595,34.28713221,5910300
2022/11/18,34.27851105,35.31333468,33.85595689,35.2443449,6945100
2022/11/21,35.00288773,35.06325214,34.15778268,34.34750128,5107800
2022/11/22,36.0377121,36.08082906,35.45131213,35.77038164,5697300
2022/11/23,36.01184082,36.16706454,35.78763061,35.87386454,3889500
2022/11/25,35.92560577,36.19293624,35.71863972,35.93422785,2225500
2022/11/28,35.19260788,35.92560621,35.04600624,35.72726553,4687900
2022/11/29,35.42544556,35.53754902,35.03738624,35.27022183,3213600
2022/11/30,35.7876358,35.99460189,34.94253058,35.62378998,7591800
2022/12/1,35.62378693,36.24467856,35.40819878,35.79625481,4511400
2022/12/2,35.77038193,35.89973612,35.22709892,35.34783104,4857600
2022/12/5,35.53754807,35.71864131,35.20123109,35.66690226,4501800
2022/12/6,35.00288773,35.70139443,34.84766401,35.59790976,4326300
2022/12/7,35.05462646,35.33057897,34.76142652,34.84766044,3775600
2022/12/8,35.2702179,35.33058231,34.83904165,35.04600441,3587900
2022/12/9,34.86491013,35.28746099,34.8390406,35.16673217,7710800
2022/12/12,35.40819931,35.40819931,34.70107043,35.01151461,6156800
2022/12/13,35.38233185,36.46889814,35.19261648,36.22743714,6089300
2022/12/14,35.03738403,35.63240609,34.81317053,35.39094844,4575300
2022/12/15,34.08879471,34.73555911,33.91632683,34.62345565,5693500
2022/12/16,33.67486191,34.02842627,33.24368569,33.7697212,10867100
2022/12/19,33.9077034,34.35612714,33.65762036,33.7093627,5436400
2022/12/20,34.08879471,34.3475031,33.80422008,33.96806588,4716900
2022/12/21,33.28680038,34.43373062,33.04534277,34.36474085,7081600
2022/12/22,33.14883041,33.16607786,32.39858463,33.10571344,5997000
2022/12/23,33.31267929,33.42478275,32.95048952,33.25231488,3476700
2022/12/27,33.03672409,33.35579358,32.86425294,33.30405125,3940100
2022/12/28,32.40721512,33.26094242,32.38996767,32.98498983,4008900
2022/12/29,32.31235504,32.74353137,32.21749572,32.47620086,5251500
2022/12/30,32.21749115,32.2347386,31.88117419,32.11400977,5406200
2023/1/3,32.07089615,32.64004881,31.80356891,32.64004881,7377200
2023/1/4,32.32960129,32.7262827,31.88979961,32.42445731,7987000
2023/1/5,30.34618187,31.19991225,29.57868871,30.96707669,19328200
2023/1/6,31.57073021,31.68283697,30.27720127,30.49278943,10009800
2023/1/9,31.34651184,32.00190158,31.30339487,31.67420671,9435000
2023/1/10,31.64834023,31.66558767,31.0964351,31.34651485,6341200
2023/1/11,32.01052475,32.15712639,31.70007731,32.07951453,6098700
2023/1/12,31.61384583,32.26061027,31.57935093,32.16575096,6056100
2023/1/13,31.7173233,31.76044356,31.1481708,31.54485544,4178900
2023/1/17,31.32926941,31.82081009,31.18266777,31.82081009,6820200
2023/1/18,30.70837784,31.42412881,30.54452873,31.41550674,7128400
2023/1/19,30.53590393,30.82910393,30.48416159,30.69974973,6165200
2023/1/20,30.94121361,30.99295266,30.29444913,30.7428729,5607000
2023/1/23,31.62246895,31.67421129,30.88947054,31.0015773,6287600
2023/1/24,30.95845222,31.1826624,30.72561668,31.09642848,6016600
2023/1/25,31.28615379,31.42413009,30.88085028,31.01882657,5347600
2023/1/26,31.47586823,31.52761056,31.03606987,31.45862078,4267900
2023/1/27,32.05363846,32.36408586,31.59659272,31.63108761,5950800
2023/1/30,31.5017395,32.02777512,31.48449206,31.94154117,5196100
2023/1/31,31.78631783,31.81218735,31.00157708,31.47587036,12117100
2023/2/1,32.0622673,32.27785544,31.19128941,31.75181987,7963700
2023/2/2,32.51931763,32.73490579,32.05364641,32.16575317,6829100
2023/2/3,31.98465538,32.55380792,31.83805374,32.51069095,5937300
2023/2/6,31.28615379,31.90704877,31.10506052,31.90704877,6287200
2023/2/7,31.68283463,31.74319904,31.01019739,31.27752787,6941900
2023/2/8,31.52761078,31.83805494,31.37238705,31.56210238,5336500
2023/2/9,30.88084412,31.92428985,30.79460689,31.80356103,6946400
2023/2/10,31.51898384,31.53623129,30.83772456,30.97570083,6610100
2023/2/13,32.00189972,32.0105218,31.48448628,31.51898117,5498600
2023/2/14,31.69145203,32.01914687,31.43274695,31.97602991,5111900
2023/2/15,31.90989494,31.91863113,31.31573454,31.63029044,5768700
2023/2/16,31.73514366,31.94484872,31.38563634,31.63902898,5046800
2023/2/17,32.11959839,32.13707409,31.62155263,31.8050458,4192300
2023/2/21,31.59534264,31.90115906,31.49922795,31.787572,4910600
2023/2/22,31.52544403,31.75262147,31.36816606,31.62155538,4007500
2023/2/23,31.63903236,31.89242503,31.41185491,31.85747363,4492300
2023/2/24,31.28078651,31.43806448,31.11477236,31.43806448,4067100
2023/2/27,30.92253685,31.52543672,30.817686,31.49922151,5580100
2023/2/28,31.04486465,31.26330587,30.86137483,31.00117708,8847000
2023/3/1,30.75652313,30.94001295,30.5642938,30.80021071,4946900
2023/3/2,30.9138031,30.9312788,30.45070544,30.73904945,4656300
2023/3/3,31.53417778,31.63902864,30.94001734,31.0972953,5417300
2023/3/6,30.97496605,31.58660214,30.89632708,31.49922365,7553400
2023/3/7,29.83033371,31.03613023,29.79538231,31.00117883,7812400
2023/3/8,30.1274147,30.1798418,29.83033449,29.89149777,4602300
2023/3/9,29.08763695,30.20605505,29.07016125,30.13615559,7442200
2023/3/10,29.06142044,29.39345205,28.74686786,29.15753512,8611200
2023/3/13,29.33229256,29.47209483,28.78181964,28.85172244,8901400
2023/3/14,29.08763695,29.6118946,28.66823016,29.51577992,7072300
2023/3/15,29.30607796,29.44588022,28.59832713,28.74686891,7484100
2023/3/16,29.19248772,29.38471708,28.84298039,29.03520975,7387000
2023/3/17,28.7556057,29.13132491,28.42357407,28.96531076,17224300
2023/3/20,29.00025749,29.19248685,28.73812867,28.92161851,5488700
2023/3/21,29.30607796,29.5594706,29.01773392,29.31481414,7541500
2023/3/22,28.39736366,29.45461856,28.37115178,29.36724339,7712100
2023/3/23,28.24882317,28.63327855,27.96921531,28.25755935,7579700
2023/3/24,28.57211304,28.65075201,27.83815038,28.29250853,8105300
2023/3/27,28.78181839,29.07016244,28.64201612,28.93909636,9014400
2023/3/28,29.55073166,30.04877744,29.01773448,29.14006105,12993600
2023/3/29,29.83907509,29.89149885,29.47209207,29.69053331,6922400
2023/3/30,30.25848198,30.51187129,30.05751644,30.1623673,8036600
2023/3/31,30.21479797,30.44197543,29.93519008,30.42449973,6708200
2023/4/3,30.98370361,31.12350587,30.38954319,30.48565787,9678000
2023/4/4,31.32447243,31.40311141,30.97496844,31.1147707,7082000
2023/4/5,31.56039047,31.76135602,31.19341078,31.20214696,8635900
2023/4/6,31.26330757,31.63029057,31.07108156,31.50796401,5632100
2023/4/10,31.54291534,31.56913056,31.20214753,31.24583511,5640700
2023/4/11,31.72641373,31.84874031,31.57787192,31.64777473,4674700
2023/4/12,31.18466759,31.96232114,31.10602861,31.93610592,5295000
2023/4/13,31.26330757,31.27204709,30.95749118,31.1671929,4749500
2023/4/14,30.86137772,31.42932627,30.68662406,31.27204831,3806100
2023/4/17,31.4031105,31.4380619,30.88758906,30.93127997,4344100
2023/4/18,31.0885582,31.49922545,30.92254073,31.49922545,4850800
2023/4/19,30.43323326,30.99244227,30.25847961,30.97496657,6338600
2023/4/20,30.90506363,31.577863,30.03129873,30.18857668,11551800
2023/4/21,30.8176918,30.99244547,30.52061157,30.90506697,4780500
2023/4/24,31.01865196,31.03612766,30.73030796,30.86137402,2490100
2023/4/25,30.48565865,31.06234338,30.45944676,30.948753,4364000
2023/4/26,30.41575813,30.52934517,30.1973169,30.20605309,3573500
2023/4/27,30.66915131,30.75652981,30.42449816,30.45944956,6040500
2023/4/28,30.80021477,30.91380515,30.54682213,30.70410009,11878500
2023/5/1,30.24100494,30.89632865,30.17984167,30.84390155,5128200
2023/5/2,29.27112579,30.2322659,28.72065294,30.22352972,8990100
2023/5/3,27.92552757,29.12258798,27.84689026,29.06142136,14148900
2023/5/4,27.56728363,28.13523218,27.41874352,27.92552713,7069800
2023/5/5,28.10901833,28.24882393,27.74203863,27.74203863,6666100
2023/5/8,27.66339684,28.11775499,27.54107028,28.06532789,7021100
2023/5/9,27.47117233,27.6109746,27.26146893,27.52359777,7951600
2023/5/10,27.60223579,27.75951376,27.25273014,27.58476009,6884600
2023/5/11,27.23525429,27.54107236,27.10418988,27.50612096,5341200
2023/5/12,27.14787674,27.42748126,26.9643869,27.38379368,4846100
2023/5/15,27.52359581,27.54107151,27.03428791,27.14787662,6351300
2023/5/16,27.39253235,27.61097359,27.1566154,27.45369563,5054600
2023/5/17,27.99542809,28.03037948,27.52359424,27.57601967,7651200
2023/5/18,27.90672302,27.98655803,27.56964319,27.95107675,6540200
2023/5/19,27.74705315,28.15509722,27.64060591,27.94220444,4856300
2023/5/22,27.66722107,27.73818534,26.74468389,27.66722107,10233800
2023/5/23,28.0309124,28.26154669,27.48093806,27.59625605,7485500
2023/5/24,27.31240082,28.13735984,27.26804709,28.03091428,6848200
2023/5/25,26.58501244,27.01966877,26.38986113,26.84225895,8881600
2023/5/26,26.62049675,26.72694231,26.15035741,26.42534543,7269700
2023/5/30,26.54952812,26.57613866,26.16809461,26.38985812,7507900
2023/5/31,26.9398365,27.01080077,26.3987329,26.47856792,10593100
2023/6/1,26.89548302,27.17046934,26.62049669,26.86887247,7709300
2023/6/2,27.66722107,27.70270236,27.02854096,27.12611746,7211600
2023/6/5,27.72044182,28.35912019,27.60512552,27.78253534,7051200
2023/6/6,27.96881676,28.01316879,27.47206524,27.64947674,4436100
2023/6/7,28.32364082,28.43008638,27.71157295,27.96881948,6418400
2023/6/8,28.2526741,28.35911965,27.9954276,28.32363836,4410400
2023/6/9,27.87124062,28.27041565,27.40997207,28.19058064,6229400
2023/6/12,28.0663929,28.22606292,27.84462936,27.99542863,5800100
2023/6/13,28.34138107,28.52766163,27.91559379,28.19945254,6515500
2023/6/14,27.95107651,28.68733139,27.88011224,28.56314435,8688600
2023/6/15,28.40347481,28.50992036,28.03978273,28.03978273,8573500
2023/6/16,28.98005486,29.10424527,28.14622525,28.23493099,16018300
2023/6/20,28.73168182,29.17520887,28.67846074,28.93570386,11314400
2023/6/21,27.99542809,28.85586999,27.92446382,28.66958943,10387800
2023/6/22,28.28815651,28.38573301,27.92446444,28.07526371,5947300
2023/6/23,27.85349846,28.20831976,27.76479271,28.14622624,15844800
2023/6/26,28.02203941,28.27928423,27.62286439,27.76479291,11511400
2023/6/27,25.40522957,25.87536886,24.96170251,25.33426531,46928300
2023/6/28,25.79553413,25.79553413,25.01492724,25.28991355,18375200
2023/6/29,25.16572952,25.91972427,25.08589451,25.62699644,15715400
2023/6/30,25.27217293,25.39635997,25.05040939,25.2278209,12868000
2023/7/3,25.74231148,25.75118222,25.11250216,25.18346642,6966600
2023/7/5,25.95520401,26.17696754,25.43184194,25.61812249,9073700
2023/7/6,25.82214737,25.95520516,25.43184306,25.81327662,9876000
2023/7/7,25.8132782,26.12374751,25.67134966,25.8132782,11088300
2023/7/10,26.42534065,26.46969268,25.76005012,25.81327289,8546600
2023/7/11,27.11724854,27.13499003,26.46969933,26.56727584,8815800
2023/7/12,26.89548302,27.5873859,26.86000173,27.40110364,7572300
2023/7/13,26.38098907,26.99305689,26.30115407,26.8777389,10933800
2023/7/14,25.90197945,26.50517479,25.86649647,26.38098776,9534200
2023/7/17,25.83101654,25.92859134,25.60038227,25.8221458,6437300
2023/7/18,26.23906136,26.36324839,25.78666354,25.80440503,6256000
2023/7/19,26.54952812,26.64710461,26.25680035,26.30115238,6155200
2023/7/20,26.82452011,26.88661364,26.54066302,26.65597933,7325800
